date,value
1990-11-07,-0.0640
1990-11-08,-0.0310
1990-11-09,-0.0470
1990-11-13,-0.0810
1990-11-14,-0.0810
1990-11-15,-0.0930
1990-11-16,-0.1640
1990-11-19,-0.1560
1990-11-20,-0.1400
1990-11-21,-0.1980
1990-11-22,-0.2480
1990-11-23,-0.2480
1990-11-26,-0.3340
1990-11-27,-0.2750
1990-11-28,-0.2790
1990-11-29,-0.2500
1990-11-30,-0.3000
1990-12-03,-0.4110
1990-12-04,-0.4120
1990-12-05,-0.4860
1990-12-06,-0.4200
1990-12-07,-0.4600
1990-12-10,-0.5320
1990-12-11,-0.5490
1990-12-12,-0.4880
1990-12-13,-0.4750
1990-12-14,-0.4010
1990-12-17,-0.4040
1990-12-18,-0.4260
1990-12-19,-0.4270
1990-12-20,-0.3750
1990-12-21,-0.3630
1990-12-24,-0.3630
1990-12-25,-0.3300
1990-12-26,-0.4360
1990-12-27,-0.4800
1990-12-28,-0.4350
1990-12-31,-0.4350
1991-01-02,-0.4350
1991-01-03,-0.4350
1991-01-04,-0.5300
1991-01-07,-0.5020
1991-01-08,-0.4590
1991-01-09,-0.4730
1991-01-10,-0.4880
1991-01-11,-0.5020
1991-01-14,-0.4830
1991-01-15,-0.4830
1991-01-16,-0.4230
1991-01-17,-0.5130
1991-01-18,-0.5080
1991-01-21,-0.5010
1991-01-22,-0.4850
1991-01-23,-0.4720
1991-01-24,-0.4750
1991-01-25,-0.4690
1991-01-28,-0.4480
1991-01-29,-0.4520
1991-01-30,-0.4420
1991-01-31,-0.4050
1991-02-01,-0.4120
1991-02-04,-0.4030
1991-02-05,-0.4670
1991-02-06,-0.4890
1991-02-07,-0.4370
1991-02-08,-0.4720
1991-02-11,-0.4720
1991-02-12,-0.4510
1991-02-13,-0.4350
1991-02-14,-0.4170
1991-02-15,-0.4040
1991-02-18,-0.4300
1991-02-19,-0.3840
1991-02-20,-0.3720
1991-02-21,-0.3230
1991-02-22,-0.3120
1991-02-25,-0.2930
1991-02-26,-0.2380
1991-02-27,-0.2000
1991-02-28,-0.1780
1991-03-01,-0.1600
1991-03-04,-0.2070
1991-03-05,-0.1920
1991-03-06,-0.2030
1991-03-07,-0.1900
1991-03-08,-0.2180
1991-03-11,-0.1780
1991-03-12,-0.2790
1991-03-13,-0.2310
1991-03-14,-0.2550
1991-03-15,-0.2760
1991-03-18,-0.2950
1991-03-19,-0.2830
1991-03-20,-0.2520
1991-03-21,-0.2520
1991-03-22,-0.2680
1991-03-25,-0.2660
1991-03-26,-0.2370
1991-03-27,-0.2190
1991-03-28,-0.2170
1991-03-29,-0.2320
1991-04-01,-0.2080
1991-04-02,-0.2070
1991-04-03,-0.2510
1991-04-04,-0.2340
1991-04-05,-0.2550
1991-04-08,-0.2370
1991-04-09,-0.2310
1991-04-10,-0.2470
1991-04-11,-0.2240
1991-04-12,-0.2620
1991-04-15,-0.2660
1991-04-16,-0.3140
1991-04-17,-0.3000
1991-04-18,-0.2850
1991-04-19,-0.2570
1991-04-22,-0.2540
1991-04-23,-0.2930
1991-04-24,-0.3010
1991-04-25,-0.2940
1991-04-26,-0.2960
1991-04-29,-0.2960
1991-04-30,-0.2910
1991-05-01,-0.3270
1991-05-02,-0.3270
1991-05-03,-0.3270
1991-05-06,-0.3270
1991-05-07,-0.3210
1991-05-08,-0.3180
1991-05-09,-0.3300
1991-05-10,-0.3490
1991-05-13,-0.3370
1991-05-14,-0.3250
1991-05-15,-0.3210
1991-05-16,-0.3230
1991-05-17,-0.3260
1991-05-20,-0.3120
1991-05-21,-0.3010
1991-05-22,-0.2910
1991-05-23,-0.2830
1991-05-24,-0.2580
1991-05-27,-0.2510
1991-05-28,-0.2380
1991-05-29,-0.2370
1991-05-30,-0.2270
1991-05-31,-0.1950
1991-06-03,-0.1720
1991-06-04,-0.1690
1991-06-05,-0.1470
1991-06-06,-0.1380
1991-06-07,-0.1290
1991-06-10,-0.1010
1991-06-11,-0.0970
1991-06-12,-0.1170
1991-06-13,-0.1340
1991-06-14,-0.1180
1991-06-17,-0.1460
1991-06-18,-0.1610
1991-06-19,-0.1780
1991-06-20,-0.2280
1991-06-21,-0.2370
1991-06-24,-0.2180
1991-06-25,-0.2320
1991-06-26,-0.2320
1991-06-27,-0.2310
1991-06-28,-0.2450
1991-07-01,-0.2390
1991-07-02,-0.2440
1991-07-03,-0.2290
1991-07-04,-0.2330
1991-07-05,-0.2000
1991-07-08,-0.1750
1991-07-09,-0.1550
1991-07-10,-0.1600
1991-07-11,-0.1350
1991-07-12,-0.1410
1991-07-15,-0.1520
1991-07-16,-0.1470
1991-07-17,-0.1440
1991-07-18,-0.1250
1991-07-19,-0.1270
1991-07-22,-0.1320
1991-07-23,-0.1330
1991-07-24,-0.1360
1991-07-25,-0.1550
1991-07-26,-0.1700
1991-07-29,-0.1640
1991-07-30,-0.1780
1991-07-31,-0.1860
1991-08-01,-0.1510
1991-08-02,-0.1360
1991-08-05,-0.1570
1991-08-06,-0.1360
1991-08-07,-0.1480
1991-08-08,-0.1470
1991-08-09,-0.1570
1991-08-12,-0.1480
1991-08-13,-0.1490
1991-08-14,-0.1550
1991-08-15,-0.1470
1991-08-16,-0.1450
1991-08-19,-0.0390
1991-08-20,-0.0620
1991-08-21,-0.0860
1991-08-22,-0.0780
1991-08-23,-0.0640
1991-08-26,-0.0400
1991-08-27,-0.0300
1991-08-28,-0.0270
1991-08-29,-0.0600
1991-08-30,-0.0540
1991-09-02,-0.0790
1991-09-03,-0.0510
1991-09-04,-0.0440
1991-09-05,-0.0470
1991-09-06,0.0040
1991-09-09,0.0360
1991-09-10,0.0830
1991-09-11,0.1050
1991-09-12,0.1350
1991-09-13,0.1800
1991-09-16,0.1800
1991-09-17,0.1980
1991-09-18,0.1850
1991-09-19,0.2030
1991-09-20,0.2000
1991-09-23,0.2000
1991-09-24,0.1700
1991-09-25,0.1940
1991-09-26,0.1930
1991-09-27,0.2400
1991-09-30,0.2980
1991-10-01,0.2890
1991-10-02,0.2850
1991-10-03,0.2870
1991-10-04,0.3350
1991-10-07,0.3340
1991-10-08,0.3160
1991-10-09,0.3060
1991-10-10,0.3060
1991-10-11,0.3220
1991-10-14,0.3150
1991-10-15,0.2760
1991-10-16,0.2970
1991-10-17,0.2910
1991-10-18,0.2620
1991-10-21,0.2810
1991-10-22,0.3220
1991-10-23,0.3720
1991-10-24,0.3930
1991-10-25,0.4370
1991-10-28,0.4240
1991-10-29,0.3980
1991-10-30,0.4450
1991-10-31,0.4490
1991-11-01,0.4160
1991-11-04,0.4160
1991-11-05,0.4430
1991-11-06,0.4560
1991-11-07,0.4220
1991-11-08,0.4350
1991-11-11,0.4180
1991-11-12,0.4010
1991-11-13,0.4020
1991-11-14,0.4120
1991-11-15,0.4390
1991-11-18,0.4280
1991-11-19,0.4410
1991-11-20,0.4390
1991-11-21,0.4530
1991-11-22,0.4670
1991-11-25,0.4510
1991-11-26,0.4710
1991-11-27,0.4520
1991-11-28,0.4360
1991-11-29,0.4280
1991-12-02,0.3800
1991-12-03,0.4080
1991-12-04,0.3900
1991-12-05,0.4000
1991-12-06,0.3890
1991-12-09,0.3830
1991-12-10,0.4010
1991-12-11,0.4180
1991-12-12,0.4170
1991-12-13,0.4510
1991-12-16,0.4250
1991-12-17,0.4270
1991-12-18,0.4430
1991-12-19,0.4870
1991-12-20,0.4730
1991-12-23,0.4730
1991-12-24,0.4600
1991-12-25,0.4690
1991-12-26,0.4530
1991-12-27,0.4530
1991-12-30,0.4720
1991-12-31,0.4720
1992-01-02,0.4720
1992-01-03,0.4720
1992-01-06,0.5290
1992-01-07,0.5880
1992-01-08,0.6000
1992-01-09,0.6470
1992-01-10,0.6540
1992-01-13,0.6690
1992-01-14,0.6860
1992-01-15,0.6860
1992-01-16,0.7350
1992-01-17,0.7850
1992-01-20,0.7970
1992-01-21,0.8610
1992-01-22,0.9660
1992-01-23,0.9860
1992-01-24,0.9830
1992-01-27,0.9770
1992-01-28,0.9540
1992-01-29,0.9370
1992-01-30,0.9320
1992-01-31,0.9600
1992-02-03,0.9280
1992-02-04,0.9370
1992-02-05,0.9690
1992-02-06,0.9180
1992-02-07,0.9140
1992-02-10,0.9290
1992-02-11,0.9290
1992-02-12,0.9300
1992-02-13,0.8730
1992-02-14,0.9030
1992-02-17,0.8460
1992-02-18,0.8400
1992-02-19,0.8530
1992-02-20,0.8290
1992-02-21,0.8180
1992-02-24,0.8500
1992-02-25,0.8900
1992-02-26,0.8820
1992-02-27,0.8900
1992-02-28,0.8970
1992-03-02,0.9080
1992-03-03,0.9250
1992-03-04,0.9140
1992-03-05,0.8970
1992-03-06,0.9080
1992-03-09,0.8810
1992-03-10,0.8730
1992-03-11,0.9000
1992-03-12,0.9110
1992-03-13,0.8970
1992-03-16,0.8930
1992-03-17,0.8590
1992-03-18,0.8490
1992-03-19,0.8290
1992-03-20,0.8290
1992-03-23,0.8290
1992-03-24,0.8330
1992-03-25,0.8360
1992-03-26,0.8550
1992-03-27,0.8610
1992-03-30,0.8440
1992-03-31,0.8640
1992-04-01,0.9150
1992-04-02,0.9740
1992-04-03,1.0620
1992-04-06,1.0090
1992-04-07,1.0100
1992-04-08,0.9960
1992-04-09,1.0330
1992-04-10,1.0690
1992-04-13,1.0950
1992-04-14,1.0880
1992-04-15,1.0950
1992-04-16,1.1040
1992-04-17,1.1310
1992-04-20,1.1940
1992-04-21,1.2080
1992-04-22,1.2070
1992-04-23,1.1800
1992-04-24,1.2030
1992-04-27,1.2420
1992-04-28,1.2600
1992-04-29,1.2600
1992-04-30,1.2740
1992-05-01,1.2590
1992-05-04,1.2590
1992-05-05,1.2590
1992-05-06,1.2460
1992-05-07,1.2310
1992-05-08,1.2210
1992-05-11,1.2160
1992-05-12,1.2150
1992-05-13,1.1570
1992-05-14,1.1380
1992-05-15,1.1350
1992-05-18,1.1130
1992-05-19,1.0710
1992-05-20,0.9870
1992-05-21,1.0200
1992-05-22,1.0070
1992-05-25,0.9920
1992-05-26,0.9790
1992-05-27,1.0030
1992-05-28,0.9670
1992-05-29,0.9260
1992-06-01,0.9370
1992-06-02,0.9580
1992-06-03,0.9640
1992-06-04,0.9630
1992-06-05,1.0020
1992-06-08,1.0400
1992-06-09,1.0430
1992-06-10,1.0790
1992-06-11,1.0960
1992-06-12,1.0920
1992-06-15,1.1120
1992-06-16,1.1430
1992-06-17,1.1170
1992-06-18,1.1050
1992-06-19,1.0840
1992-06-22,1.0810
1992-06-23,1.0930
1992-06-24,1.0860
1992-06-25,1.1100
1992-06-26,1.1010
1992-06-29,1.0990
1992-06-30,1.0810
1992-07-01,1.1300
1992-07-02,1.1330
1992-07-03,1.1270
1992-07-06,1.1780
1992-07-07,1.1760
1992-07-08,1.2100
1992-07-09,1.2340
1992-07-10,1.2690
1992-07-13,1.2470
1992-07-14,1.2770
1992-07-15,1.2980
1992-07-16,1.2630
1992-07-17,1.2810
1992-07-20,1.2900
1992-07-21,1.3020
1992-07-22,1.3410
1992-07-23,1.3100
1992-07-24,1.3080
1992-07-27,1.3610
1992-07-28,1.3830
1992-07-29,1.4040
1992-07-30,1.4080
1992-07-31,1.4280
1992-08-03,1.4460
1992-08-04,1.3870
1992-08-05,1.3940
1992-08-06,1.4170
1992-08-07,1.4510
1992-08-10,1.4670
1992-08-11,1.5220
1992-08-12,1.5570
1992-08-13,1.5870
1992-08-14,1.6110
1992-08-17,1.6360
1992-08-18,1.6340
1992-08-19,1.6550
1992-08-20,1.6440
1992-08-21,1.6020
1992-08-24,1.5450
1992-08-25,1.4680
1992-08-26,1.4830
1992-08-27,1.4850
1992-08-28,1.4680
1992-08-31,1.3670
1992-09-01,1.3640
1992-09-02,1.2860
1992-09-03,1.2990
1992-09-04,1.3210
1992-09-07,1.3170
1992-09-08,1.3830
1992-09-09,1.3730
1992-09-10,1.3320
1992-09-11,1.3090
1992-09-14,1.2760
1992-09-15,1.2760
1992-09-16,1.3080
1992-09-17,1.3180
1992-09-18,1.3470
1992-09-21,1.3650
1992-09-22,1.3550
1992-09-23,1.3550
1992-09-24,1.3250
1992-09-25,1.3790
1992-09-28,1.3830
1992-09-29,1.3960
1992-09-30,1.3950
1992-10-01,1.4470
1992-10-02,1.4810
1992-10-05,1.4840
1992-10-06,1.5210
1992-10-07,1.5220
1992-10-08,1.5290
1992-10-09,1.5270
1992-10-12,1.5520
1992-10-13,1.5420
1992-10-14,1.5380
1992-10-15,1.5120
1992-10-16,1.4770
1992-10-19,1.4570
1992-10-20,1.4440
1992-10-21,1.4580
1992-10-22,1.4350
1992-10-23,1.4350
1992-10-26,1.4530
1992-10-27,1.4460
1992-10-28,1.4360
1992-10-29,1.4210
1992-10-30,1.4620
1992-11-02,1.4610
1992-11-03,1.4610
1992-11-04,1.4700
1992-11-05,1.4890
1992-11-06,1.4990
1992-11-09,1.4550
1992-11-10,1.4920
1992-11-11,1.4640
1992-11-12,1.4450
1992-11-13,1.4240
1992-11-16,1.3980
1992-11-17,1.3530
1992-11-18,1.3450
1992-11-19,1.3310
1992-11-20,1.3240
1992-11-23,1.3240
1992-11-24,1.2990
1992-11-25,1.2840
1992-11-26,1.3210
1992-11-27,1.3040
1992-11-30,1.2910
1992-12-01,1.2650
1992-12-02,1.2760
1992-12-03,1.2910
1992-12-04,1.4310
1992-12-07,1.4390
1992-12-08,1.4490
1992-12-09,1.4570
1992-12-10,1.4470
1992-12-11,1.4360
1992-12-14,1.4440
1992-12-15,1.4350
1992-12-16,1.4070
1992-12-17,1.4200
1992-12-18,1.4070
1992-12-21,1.3910
1992-12-22,1.3800
1992-12-23,1.3800
1992-12-24,1.3910
1992-12-25,1.3660
1992-12-28,1.3580
1992-12-29,1.3840
1992-12-30,1.3580
1992-12-31,1.3580
1993-01-04,1.2500
1993-01-05,1.2460
1993-01-06,1.2640
1993-01-07,1.2680
1993-01-08,1.3000
1993-01-11,1.2950
1993-01-12,1.2870
1993-01-13,1.2920
1993-01-14,1.3360
1993-01-15,1.3360
1993-01-18,1.2880
1993-01-19,1.2880
1993-01-20,1.2800
1993-01-21,1.3080
1993-01-22,1.3040
1993-01-25,1.3080
1993-01-26,1.3370
1993-01-27,1.3480
1993-01-28,1.3450
1993-01-29,1.3660
1993-02-01,1.3300
1993-02-02,1.3490
1993-02-03,1.3810
1993-02-04,1.4580
1993-02-05,1.4860
1993-02-08,1.4740
1993-02-09,1.4080
1993-02-10,1.4070
1993-02-11,1.4070
1993-02-12,1.3880
1993-02-15,1.3700
1993-02-16,1.3000
1993-02-17,1.2470
1993-02-18,1.2820
1993-02-19,1.3000
1993-02-22,1.2450
1993-02-23,1.1970
1993-02-24,1.1440
1993-02-25,1.1180
1993-02-26,1.1710
1993-03-01,1.2680
1993-03-02,1.2880
1993-03-03,1.3010
1993-03-04,1.2860
1993-03-05,1.1980
1993-03-08,1.1960
1993-03-09,1.2070
1993-03-10,1.1670
1993-03-11,1.1970
1993-03-12,1.1770
1993-03-15,1.1850
1993-03-16,1.1830
1993-03-17,1.2190
1993-03-18,1.2290
1993-03-19,1.1960
1993-03-22,1.2640
1993-03-23,1.2310
1993-03-24,1.1750
1993-03-25,1.0720
1993-03-26,1.1100
1993-03-29,1.1120
1993-03-30,1.1090
1993-03-31,1.1190
1993-04-01,1.1540
1993-04-02,1.1660
1993-04-05,1.1740
1993-04-06,1.2050
1993-04-07,1.2490
1993-04-08,1.2760
1993-04-09,1.2120
1993-04-12,1.1930
1993-04-13,1.2020
1993-04-14,1.1820
1993-04-15,1.2230
1993-04-16,1.2390
1993-04-19,1.2400
1993-04-20,1.2840
1993-04-21,1.2640
1993-04-22,1.2680
1993-04-23,1.2500
1993-04-26,1.2810
1993-04-27,1.3210
1993-04-28,1.3990
1993-04-29,1.3990
1993-04-30,1.3740
1993-05-03,1.3740
1993-05-04,1.3740
1993-05-05,1.3740
1993-05-06,1.2590
1993-05-07,1.2730
1993-05-10,1.3170
1993-05-11,1.4050
1993-05-12,1.4650
1993-05-13,1.4880
1993-05-14,1.5340
1993-05-17,1.5650
1993-05-18,1.6120
1993-05-19,1.6000
1993-05-20,1.5410
1993-05-21,1.5490
1993-05-24,1.5600
1993-05-25,1.5100
1993-05-26,1.4200
1993-05-27,1.4360
1993-05-28,1.4150
1993-05-31,1.3930
1993-06-01,1.4190
1993-06-02,1.4840
1993-06-03,1.5130
1993-06-04,1.4900
1993-06-07,1.5280
1993-06-08,1.5090
1993-06-09,1.5090
1993-06-10,1.5040
1993-06-11,1.5010
1993-06-14,1.4920
1993-06-15,1.4680
1993-06-16,1.4970
1993-06-17,1.4580
1993-06-18,1.4460
1993-06-21,1.4920
1993-06-22,1.5490
1993-06-23,1.5900
1993-06-24,1.5950
1993-06-25,1.6310
1993-06-28,1.6080
1993-06-29,1.6060
1993-06-30,1.5800
1993-07-01,1.5620
1993-07-02,1.5360
1993-07-05,1.5060
1993-07-06,1.4760
1993-07-07,1.4910
1993-07-08,1.4950
1993-07-09,1.4480
1993-07-12,1.4500
1993-07-13,1.4190
1993-07-14,1.4320
1993-07-15,1.4400
1993-07-16,1.4280
1993-07-19,1.4060
1993-07-20,1.4160
1993-07-21,1.3910
1993-07-22,1.3380
1993-07-23,1.3600
1993-07-26,1.3280
1993-07-27,1.3680
1993-07-28,1.3900
1993-07-29,1.4350
1993-07-30,1.4210
1993-08-02,1.5270
1993-08-03,1.5330
1993-08-04,1.5420
1993-08-05,1.5210
1993-08-06,1.5300
1993-08-09,1.4790
1993-08-10,1.4720
1993-08-11,1.4770
1993-08-12,1.4210
1993-08-13,1.4560
1993-08-16,1.4450
1993-08-17,1.4860
1993-08-18,1.4940
1993-08-19,1.5020
1993-08-20,1.4680
1993-08-23,1.5250
1993-08-24,1.5400
1993-08-25,1.4810
1993-08-26,1.4690
1993-08-27,1.4510
1993-08-30,1.4120
1993-08-31,1.4560
1993-09-01,1.4180
1993-09-02,1.4450
1993-09-03,1.4760
1993-09-06,1.4540
1993-09-07,1.4770
1993-09-08,1.4670
1993-09-09,1.5080
1993-09-10,1.5330
1993-09-13,1.5510
1993-09-14,1.5740
1993-09-15,1.5740
1993-09-16,1.5140
1993-09-17,1.4940
1993-09-20,1.5060
1993-09-21,1.5310
1993-09-22,1.5440
1993-09-23,1.5440
1993-09-24,1.4980
1993-09-27,1.4650
1993-09-28,1.4080
1993-09-29,1.4220
1993-09-30,1.4060
1993-10-01,1.4320
1993-10-04,1.4430
1993-10-05,1.4810
1993-10-06,1.5110
1993-10-07,1.5070
1993-10-08,1.5580
1993-10-12,1.5630
1993-10-13,1.5600
1993-10-14,1.5700
1993-10-15,1.5840
1993-10-18,1.6020
1993-10-19,1.5850
1993-10-20,1.5590
1993-10-21,1.6300
1993-10-22,1.6590
1993-10-25,1.7110
1993-10-26,1.7320
1993-10-27,1.7400
1993-10-28,1.7400
1993-10-29,1.7730
1993-11-01,1.7400
1993-11-02,1.7590
1993-11-03,1.7590
1993-11-04,1.7230
1993-11-05,1.7730
1993-11-08,1.7260
1993-11-09,1.7190
1993-11-10,1.7290
1993-11-11,1.7320
1993-11-12,1.7250
1993-11-15,1.7370
1993-11-16,1.7360
1993-11-17,1.6990
1993-11-18,1.6670
1993-11-19,1.6870
1993-11-22,1.7110
1993-11-23,1.7110
1993-11-24,1.7550
1993-11-25,1.7890
1993-11-26,1.8300
1993-11-29,1.8200
1993-11-30,1.8500
1993-12-01,1.8760
1993-12-02,1.8350
1993-12-03,1.8000
1993-12-06,1.7320
1993-12-07,1.7130
1993-12-08,1.7170
1993-12-09,1.7510
1993-12-10,1.6960
1993-12-13,1.6960
1993-12-14,1.7150
1993-12-15,1.6930
1993-12-16,1.6770
1993-12-17,1.6840
1993-12-20,1.6490
1993-12-21,1.6640
1993-12-22,1.7120
1993-12-23,1.7120
1993-12-24,1.7080
1993-12-27,1.6980
1993-12-28,1.7280
1993-12-29,1.7580
1993-12-30,1.7730
1993-12-31,1.7730
1994-01-03,1.7730
1994-01-04,1.7820
1994-01-05,1.7690
1994-01-06,1.7190
1994-01-07,1.6990
1994-01-10,1.6610
1994-01-11,1.6680
1994-01-12,1.6340
1994-01-13,1.6240
1994-01-14,1.6290
1994-01-17,1.6820
1994-01-18,1.7810
1994-01-19,1.8440
1994-01-20,1.7710
1994-01-21,1.8070
1994-01-24,1.8430
1994-01-25,1.8140
1994-01-26,1.8660
1994-01-27,1.7880
1994-01-28,1.8050
1994-01-31,1.7210
1994-02-01,1.6620
1994-02-02,1.6930
1994-02-03,1.7680
1994-02-04,1.8140
1994-02-07,1.7800
1994-02-08,1.7330
1994-02-09,1.7210
1994-02-10,1.7450
1994-02-11,1.7450
1994-02-14,1.7190
1994-02-15,1.7850
1994-02-16,1.8030
1994-02-17,1.8270
1994-02-18,1.8120
1994-02-21,1.7970
1994-02-22,1.7670
1994-02-23,1.7390
1994-02-24,1.7130
1994-02-25,1.6740
1994-02-28,1.6450
1994-03-01,1.6400
1994-03-02,1.6330
1994-03-03,1.6860
1994-03-04,1.7590
1994-03-07,1.8440
1994-03-08,1.8440
1994-03-09,1.8440
1994-03-10,1.8540
1994-03-11,1.8630
1994-03-14,1.8510
1994-03-15,1.8760
1994-03-16,1.8660
1994-03-17,1.7610
1994-03-18,1.7460
1994-03-21,1.7460
1994-03-22,1.7170
1994-03-23,1.6800
1994-03-24,1.6500
1994-03-25,1.6340
1994-03-28,1.6540
1994-03-29,1.6380
1994-03-30,1.6450
1994-03-31,1.6110
1994-04-01,1.6050
1994-04-04,1.5360
1994-04-05,1.5420
1994-04-06,1.5560
1994-04-07,1.5000
1994-04-08,1.5080
1994-04-11,1.5060
1994-04-12,1.4560
1994-04-13,1.4620
1994-04-14,1.5020
1994-04-15,1.5280
1994-04-18,1.5100
1994-04-19,1.5070
1994-04-20,1.4920
1994-04-21,1.4560
1994-04-22,1.5330
1994-04-25,1.5140
1994-04-26,1.5780
1994-04-27,1.5650
1994-04-28,1.5760
1994-04-29,1.5760
1994-05-02,1.5910
1994-05-03,1.5910
1994-05-04,1.5910
1994-05-05,1.5910
1994-05-06,1.6050
1994-05-09,1.5920
1994-05-10,1.6370
1994-05-11,1.6570
1994-05-12,1.6640
1994-05-13,1.6500
1994-05-16,1.6070
1994-05-17,1.5950
1994-05-18,1.5540
1994-05-19,1.5270
1994-05-20,1.5610
1994-05-23,1.6020
1994-05-24,1.6150
1994-05-25,1.5680
1994-05-26,1.5740
1994-05-27,1.5890
1994-05-30,1.5490
1994-05-31,1.5510
1994-06-01,1.5700
1994-06-02,1.5860
1994-06-03,1.6450
1994-06-06,1.6530
1994-06-07,1.6500
1994-06-08,1.6520
1994-06-09,1.6270
1994-06-10,1.6110
1994-06-13,1.5970
1994-06-14,1.5910
1994-06-15,1.5350
1994-06-16,1.5330
1994-06-17,1.6160
1994-06-20,1.5910
1994-06-21,1.6320
1994-06-22,1.6880
1994-06-23,1.6920
1994-06-24,1.6530
1994-06-27,1.6540
1994-06-28,1.6890
1994-06-29,1.7240
1994-06-30,1.7730
1994-07-01,1.8700
1994-07-04,1.8030
1994-07-05,1.8150
1994-07-06,1.8420
1994-07-07,1.8400
1994-07-08,1.8530
1994-07-11,1.8870
1994-07-12,1.8900
1994-07-13,1.9060
1994-07-14,1.8970
1994-07-15,1.8930
1994-07-18,1.8870
1994-07-19,1.8360
1994-07-20,1.7910
1994-07-21,1.7750
1994-07-22,1.7350
1994-07-25,1.7360
1994-07-26,1.7490
1994-07-27,1.7860
1994-07-28,1.8160
1994-07-29,1.8140
1994-08-01,1.8780
1994-08-02,1.8960
1994-08-03,1.8510
1994-08-04,1.8740
1994-08-05,1.8830
1994-08-08,1.8640
1994-08-09,1.8320
1994-08-10,1.8230
1994-08-11,1.8060
1994-08-12,1.8010
1994-08-15,1.8110
1994-08-16,1.8160
1994-08-17,1.8050
1994-08-18,1.8220
1994-08-19,1.8180
1994-08-22,1.8210
1994-08-23,1.8100
1994-08-24,1.8270
1994-08-25,1.8060
1994-08-26,1.7980
1994-08-29,1.7550
1994-08-30,1.7240
1994-08-31,1.7210
1994-09-01,1.7130
1994-09-02,1.7320
1994-09-05,1.7030
1994-09-06,1.6640
1994-09-07,1.6010
1994-09-08,1.6400
1994-09-09,1.6090
1994-09-12,1.6360
1994-09-13,1.6130
1994-09-14,1.6190
1994-09-15,1.6190
1994-09-16,1.6130
1994-09-19,1.5970
1994-09-20,1.6130
1994-09-21,1.6010
1994-09-22,1.6070
1994-09-23,1.6070
1994-09-26,1.6360
1994-09-27,1.6360
1994-09-28,1.6510
1994-09-29,1.6770
1994-09-30,1.6920
1994-10-03,1.6600
1994-10-04,1.6340
1994-10-05,1.6330
1994-10-06,1.6190
1994-10-07,1.6270
1994-10-11,1.5910
1994-10-12,1.5850
1994-10-13,1.5440
1994-10-14,1.5170
1994-10-17,1.5340
1994-10-18,1.5290
1994-10-19,1.4910
1994-10-20,1.4970
1994-10-21,1.5030
1994-10-24,1.4960
1994-10-25,1.5100
1994-10-26,1.5050
1994-10-27,1.5100
1994-10-28,1.4990
1994-10-31,1.4890
1994-11-01,1.4820
1994-11-02,1.4770
1994-11-03,1.4770
1994-11-04,1.4670
1994-11-07,1.4700
1994-11-08,1.4880
1994-11-09,1.4810
1994-11-10,1.4930
1994-11-11,1.4970
1994-11-14,1.5050
1994-11-15,1.5080
1994-11-16,1.5150
1994-11-17,1.5130
1994-11-18,1.5210
1994-11-21,1.5130
1994-11-22,1.5090
1994-11-23,1.5090
1994-11-24,1.5540
1994-11-25,1.5690
1994-11-28,1.5610
1994-11-29,1.5600
1994-11-30,1.5460
1994-12-01,1.5770
1994-12-02,1.5750
1994-12-05,1.5600
1994-12-06,1.5600
1994-12-07,1.5920
1994-12-08,1.5880
1994-12-09,1.5870
1994-12-12,1.5870
1994-12-13,1.5930
1994-12-14,1.6060
1994-12-15,1.5910
1994-12-16,1.5860
1994-12-19,1.5860
1994-12-20,1.5870
1994-12-21,1.5610
1994-12-22,1.5780
1994-12-23,1.5780
1994-12-26,1.5630
1994-12-27,1.5760
1994-12-28,1.5880
1994-12-29,1.6160
1994-12-30,1.6330
1995-01-03,1.6330
1995-01-04,1.6840
1995-01-05,1.6580
1995-01-06,1.6660
1995-01-09,1.6520
1995-01-10,1.6850
1995-01-11,1.7060
1995-01-12,1.7260
1995-01-13,1.6910
1995-01-17,1.6770
1995-01-18,1.7150
1995-01-19,1.7330
1995-01-20,1.7660
1995-01-23,1.8310
1995-01-24,1.8670
1995-01-25,1.8470
1995-01-26,1.8310
1995-01-27,1.8270
1995-01-30,1.8120
1995-01-31,1.8150
1995-02-01,1.7770
1995-02-02,1.7460
1995-02-03,1.7560
1995-02-06,1.7510
1995-02-07,1.7560
1995-02-08,1.7720
1995-02-09,1.7840
1995-02-10,1.8070
1995-02-13,1.7690
1995-02-14,1.7780
1995-02-15,1.7640
1995-02-16,1.7640
1995-02-17,1.7580
1995-02-20,1.7430
1995-02-21,1.7180
1995-02-22,1.7110
1995-02-23,1.7100
1995-02-24,1.7370
1995-02-27,1.7390
1995-02-28,1.7680
1995-03-01,1.7630
1995-03-02,1.7430
1995-03-03,1.7160
1995-03-06,1.7060
1995-03-07,1.7240
1995-03-08,1.7640
1995-03-09,1.7850
1995-03-10,1.7900
1995-03-13,1.8240
1995-03-14,1.8520
1995-03-15,1.8360
1995-03-16,1.8490
1995-03-17,1.8280
1995-03-20,1.8170
1995-03-21,1.8170
1995-03-22,1.7980
1995-03-23,1.7800
1995-03-24,1.8140
1995-03-27,1.8490
1995-03-28,1.8470
1995-03-29,1.8220
1995-03-30,1.8100
1995-03-31,1.8380
1995-04-03,1.8290
1995-04-04,1.8500
1995-04-05,1.8960
1995-04-06,1.8590
1995-04-07,1.8630
1995-04-10,1.8720
1995-04-11,1.8860
1995-04-12,1.9050
