date,value
2021-08-10,285.274
2021-08-11,278.085
2021-08-12,280.175
2021-08-13,277.783
2021-08-16,273.298
2021-08-17,269.315
2021-08-18,270.078
2021-08-19,267.134
2021-08-20,265.705
2021-08-23,270.260
2021-08-24,268.545
2021-08-25,269.299
2021-08-26,271.669
2021-08-27,269.535
2021-08-30,269.996
2021-08-31,268.234
2021-09-01,267.555
2021-09-02,267.304
2021-09-03,268.328
2021-09-06,266.961
2021-09-07,265.163
2021-09-08,262.952
2021-09-09,263.147
2021-09-10,264.266
2021-09-13,264.654
2021-09-14,264.274
2021-09-15,264.050
2021-09-16,264.267
2021-09-17,264.379
2021-09-22,263.579
2021-09-23,263.626
2021-09-24,265.238
2021-09-27,266.205
2021-09-28,266.686
2021-09-29,265.576
2021-09-30,266.015
2021-10-01,259.424
2021-10-04,253.185
2021-10-05,251.602
2021-10-06,251.252
2021-10-07,251.041
2021-10-08,251.374
2021-10-12,248.811
2021-10-13,247.277
2021-10-14,246.508
2021-10-15,246.383
2021-10-18,245.516
2021-10-19,245.745
2021-10-20,246.685
2021-10-21,248.000
2021-10-22,248.502
2021-10-25,250.016
2021-10-26,251.137
2021-10-27,252.933
2021-10-28,254.118
2021-10-29,255.433
2021-11-01,259.446
2021-11-02,260.818
2021-11-03,262.292
2021-11-04,263.063
2021-11-05,264.349
2021-11-08,265.615
2021-11-09,265.737
2021-11-10,267.944
2021-11-11,268.334
2021-11-12,268.482
2021-11-15,270.407
2021-11-16,270.660
2021-11-17,274.051
2021-11-18,274.483
2021-11-19,275.672
2021-11-22,275.351
2021-11-23,273.648
2021-11-24,275.765
2021-11-25,277.809
2021-11-26,273.212
2021-11-29,271.492
2021-11-30,273.108
2021-12-01,275.385
2021-12-02,276.873
2021-12-03,278.462
2021-12-06,279.727
2021-12-07,279.919
2021-12-08,278.909
2021-12-09,279.547
2021-12-10,279.481
2021-12-13,279.031
2021-12-14,274.847
2021-12-15,276.141
2021-12-16,279.146
2021-12-17,278.994
2021-12-20,279.528
2021-12-21,280.371
2021-12-22,280.962
2021-12-23,281.377
2021-12-24,281.583
2021-12-27,282.331
2021-12-28,281.690
2021-12-29,281.982
2021-12-30,282.218
2022-01-03,282.450
2022-01-04,283.577
2022-01-05,284.348
2022-01-06,284.101
2022-01-07,281.251
2022-01-10,281.034
2022-01-11,278.685
2022-01-12,277.124
2022-01-13,276.230
2022-01-14,273.761
2022-01-17,273.724
2022-01-18,272.950
2022-01-19,270.453
2022-01-20,270.324
2022-01-21,266.694
2022-01-24,263.351
2022-01-25,260.593
2022-01-26,256.445
2022-02-07,259.032
2022-02-08,261.183
2022-02-09,261.883
2022-02-10,263.292
2022-02-11,263.510
2022-02-14,263.153
2022-02-15,263.551
2022-02-16,264.035
2022-02-17,264.774
2022-02-18,267.035
2022-02-21,269.855
2022-02-22,267.507
2022-02-23,269.380
2022-02-24,264.033
2022-02-25,266.168
2022-03-01,266.891
2022-03-02,269.010
2022-03-03,271.652
2022-03-04,273.849
2022-03-07,269.033
2022-03-08,262.299
2022-03-09,264.064
2022-03-10,263.940
2022-03-11,265.610
2022-03-14,268.268
2022-03-15,266.035
2022-03-16,264.097
2022-03-17,264.605
2022-03-18,264.109
2022-03-21,264.626
2022-03-22,264.490
2022-03-23,264.802
2022-03-24,266.474
2022-03-25,265.406
2022-03-28,265.578
2022-03-29,266.076
2022-03-30,265.892
2022-03-31,265.833
2022-04-01,265.676
2022-04-06,267.859
2022-04-07,265.468
2022-04-08,266.192
2022-04-11,264.163
2022-04-12,263.376
2022-04-13,264.231
2022-04-14,264.838
2022-04-15,264.314
2022-04-18,263.434
2022-04-19,263.384
2022-04-20,264.435
2022-04-21,264.442
2022-04-22,264.900
2022-04-25,259.690
2022-04-26,257.399
2022-04-27,252.838
2022-04-28,252.967
2022-04-29,251.788
2022-05-03,251.848
2022-05-04,252.498
2022-05-05,253.143
2022-05-06,253.017
2022-05-09,250.126
2022-05-10,248.697
2022-05-11,248.382
2022-05-12,244.116
2022-05-13,243.816
2022-05-16,242.280
2022-05-17,241.601
2022-05-18,240.844
2022-05-19,241.326
2022-05-20,241.803
2022-05-23,242.489
2022-05-24,242.278
2022-05-25,242.998
2022-05-26,243.362
2022-05-27,242.664
2022-05-30,241.249
2022-05-31,240.591
2022-06-01,241.873
2022-06-02,242.846
2022-06-06,242.965
2022-06-07,243.261
2022-06-08,242.755
2022-06-09,242.715
2022-06-10,242.198
2022-06-13,241.557
2022-06-14,241.574
2022-06-15,240.486
2022-06-16,235.540
2022-06-17,231.699
2022-06-20,222.702
2022-06-21,219.229
2022-06-22,214.114
2022-06-23,210.405
2022-06-24,209.524
2022-06-27,209.629
2022-06-28,209.327
2022-06-29,209.726
2022-06-30,206.725
2022-07-01,196.446
2022-07-04,193.412
2022-07-05,193.180
2022-07-06,191.055
2022-07-07,189.772
2022-07-08,189.955
2022-07-11,190.306
2022-07-12,188.218
2022-07-13,188.487
2022-07-14,189.161
2022-07-15,190.603
2022-07-18,190.944
2022-07-19,191.619
2022-07-20,191.024
2022-07-21,190.847
2022-07-22,191.146
2022-07-25,191.585
2022-07-26,191.179
2022-07-27,191.169
2022-07-28,192.039
2022-07-29,190.881
2022-08-01,191.030
2022-08-02,191.189
2022-08-03,190.663
2022-08-04,190.024
2022-08-05,189.978
2022-08-08,190.077
2022-08-09,190.402
2022-08-10,192.315
2022-08-11,191.063
2022-08-12,190.697
2022-08-15,190.603
2022-08-16,190.229
2022-08-17,190.981
2022-08-18,191.770
2022-08-19,192.885
2022-08-22,193.054
2022-08-23,193.774
2022-08-24,193.820
2022-08-25,194.091
2022-08-26,193.726
2022-08-29,192.898
2022-08-30,194.136
2022-08-31,193.956
2022-09-01,195.124
2022-09-02,195.241
2022-09-05,193.992
2022-09-06,192.605
2022-09-07,192.285
2022-09-08,192.296
2022-09-12,191.782
2022-09-13,191.403
2022-09-14,192.668
2022-09-15,193.431
2022-09-16,193.926
2022-09-19,192.814
2022-09-20,192.517
2022-09-21,192.445
2022-09-22,192.613
2022-09-23,191.584
2022-09-26,184.889
2022-09-27,184.541
2022-09-28,179.730
2022-09-29,179.024
2022-09-30,177.794
2022-10-03,178.046
2022-10-04,177.739
2022-10-05,176.873
2022-10-06,176.854
2022-10-07,177.496
2022-10-11,176.102
2022-10-12,175.703
2022-10-13,170.338
2022-10-14,169.502
2022-10-17,169.222
2022-10-18,169.517
2022-10-19,169.665
2022-10-20,169.780
2022-10-21,169.136
2022-10-24,168.939
2022-10-25,167.884
2022-10-26,166.897
2022-10-27,166.357
2022-10-28,165.926
2022-10-31,165.318
2022-11-01,165.338
2022-11-02,165.071
2022-11-03,165.909
2022-11-04,166.889
2022-11-07,166.176
2022-11-08,165.607
2022-11-09,164.523
2022-11-10,165.143
2022-11-11,163.367
2022-11-14,162.496
2022-11-15,163.016
2022-11-16,163.258
2022-11-17,163.979
2022-11-18,163.816
2022-11-21,163.892
2022-11-22,164.157
2022-11-23,164.345
2022-11-24,164.282
2022-11-25,163.925
2022-11-28,165.119
2022-11-29,165.331
2022-11-30,165.401
2022-12-01,166.072
2022-12-02,167.705
2022-12-05,168.578
2022-12-06,168.402
2022-12-07,167.806
2022-12-08,168.780
2022-12-09,168.682
2022-12-12,169.200
2022-12-13,169.206
2022-12-14,168.474
2022-12-15,169.138
2022-12-16,169.146
2022-12-19,169.563
2022-12-20,166.715
2022-12-21,167.486
2022-12-22,167.609
2022-12-23,167.847
2022-12-26,168.214
2022-12-27,168.206
2022-12-28,167.368
2022-12-29,167.183
2022-12-30,166.532
2023-01-03,165.795
2023-01-04,166.079
2023-01-05,165.407
2023-01-06,164.378
2023-01-09,162.600
2023-01-10,161.020
2023-01-11,160.324
2023-01-12,159.223
2023-01-13,156.924
2023-01-16,154.234
2023-01-17,151.985
2023-01-30,151.144
2023-01-31,152.453
2023-02-01,153.395
2023-02-02,153.904
2023-02-03,154.013
2023-02-06,155.401
2023-02-07,155.974
2023-02-08,156.369
2023-02-09,157.015
2023-02-10,156.892
2023-02-13,157.069
2023-02-14,157.740
2023-02-15,157.290
2023-02-16,157.708
2023-02-17,159.234
2023-02-20,160.585
2023-02-21,161.426
2023-02-22,161.890
2023-02-23,162.190
2023-02-24,162.343
2023-03-01,162.501
2023-03-02,163.583
2023-03-03,164.045
2023-03-06,165.129
2023-03-07,165.702
2023-03-08,166.976
2023-03-09,168.704
2023-03-10,167.186
2023-03-13,168.040
2023-03-14,168.589
2023-03-15,168.605
2023-03-16,167.477
2023-03-17,168.025
2023-03-20,168.687
2023-03-21,169.925
2023-03-22,170.035
2023-03-23,170.477
2023-03-24,170.890
2023-03-27,171.616
2023-03-28,170.554
2023-03-29,170.017
2023-03-30,170.233
2023-03-31,169.255
2023-04-06,170.124
2023-04-07,170.868
2023-04-10,171.834
2023-04-11,172.043
2023-04-12,173.034
2023-04-13,173.733
2023-04-14,174.432
2023-04-17,175.517
2023-04-18,175.940
2023-04-19,177.058
2023-04-20,177.045
2023-04-21,174.627
2023-04-24,174.861
2023-04-25,172.743
2023-04-26,172.945
2023-04-27,174.212
2023-04-28,174.268
2023-05-02,175.410
2023-05-03,176.573
2023-05-04,177.499
2023-05-05,177.553
2023-05-08,177.957
2023-05-09,176.107
2023-05-10,176.363
2023-05-11,174.696
2023-05-12,174.638
2023-05-15,175.427
2023-05-16,175.530
2023-05-17,175.804
2023-05-18,176.435
2023-05-19,176.253
2023-05-22,178.221
2023-05-23,178.941
2023-05-24,179.735
2023-05-25,179.584
2023-05-26,178.777
2023-05-29,180.325
2023-05-30,181.452
2023-05-31,182.544
2023-06-01,184.107
2023-06-02,184.274
2023-06-05,185.294
2023-06-06,184.978
2023-06-07,186.045
2023-06-08,186.119
2023-06-09,187.184
2023-06-12,186.974
2023-06-13,187.261
2023-06-14,188.745
2023-06-15,190.379
2023-06-16,190.320
2023-06-19,191.504
2023-06-20,192.097
2023-06-21,193.903
2023-06-26,194.209
2023-06-27,191.586
2023-06-28,192.362
2023-06-29,192.816
2023-06-30,194.355
2023-07-03,196.599
2023-07-04,199.157
2023-07-05,200.920
2023-07-06,201.520
2023-07-07,202.133
2023-07-10,202.690
2023-07-11,203.226
2023-07-12,204.662
2023-07-13,203.681
2023-07-14,208.523
2023-07-17,211.193
2023-07-18,212.775
2023-07-19,213.321
2023-07-20,215.705
2023-07-21,217.758
2023-07-24,221.087
2023-07-25,220.934
2023-07-26,221.230
2023-07-27,222.309
2023-07-28,224.192
2023-07-31,223.228
2023-08-01,224.266
2023-08-02,220.306
2023-08-04,222.304
2023-08-07,225.559
2023-08-08,225.861
2023-08-09,225.453
2023-08-10,219.889
2023-08-11,218.428
2023-08-14,214.694
2023-08-15,214.891
2023-08-16,216.706
2023-08-17,218.356
2023-08-18,216.306
2023-08-21,216.418
2023-08-22,215.729
2023-08-23,215.979
2023-08-24,215.117
2023-08-25,216.404
2023-08-28,216.013
2023-08-29,216.477
2023-08-30,217.629
2023-08-31,219.385
2023-09-01,219.345
2023-09-04,219.909
2023-09-05,221.927
2023-09-06,222.706
2023-09-07,223.658
2023-09-08,223.708
2023-09-11,220.826
2023-09-12,219.800
2023-09-13,221.265
2023-09-14,222.173
2023-09-15,223.415
2023-09-18,225.804
2023-09-19,226.199
2023-09-20,226.604
2023-09-21,226.342
2023-09-22,227.096
2023-09-25,228.200
2023-09-26,228.126
2023-09-27,228.273
2023-09-28,229.445
2023-10-02,230.010
2023-10-03,231.304
2023-10-04,230.869
2023-10-05,232.128
2023-10-06,231.915
2023-10-11,228.594
2023-10-12,228.764
2023-10-13,229.016
2023-10-16,228.927
2023-10-17,228.196
2023-10-18,225.737
2023-10-19,226.653
2023-10-20,226.012
2023-10-23,225.260
2023-10-24,225.880
2023-10-25,226.922
2023-10-26,226.932
2023-10-27,226.271
2023-10-30,226.256
2023-10-31,223.459
2023-11-01,223.982
2023-11-02,224.758
2023-11-03,223.982
2023-11-06,224.439
2023-11-07,224.720
2023-11-08,226.135
2023-11-09,226.646
2023-11-10,227.151
2023-11-13,227.017
2023-11-14,228.487
2023-11-15,228.276
2023-11-16,228.869
2023-11-17,230.640
2023-11-20,231.769
2023-11-21,232.020
2023-11-22,232.812
2023-11-23,233.246
2023-11-24,234.146
2023-11-27,233.050
2023-11-28,234.707
2023-11-29,236.308
2023-11-30,236.654
2023-12-01,237.395
2023-12-04,237.793
2023-12-05,237.753
2023-12-06,238.488
2023-12-07,238.114
2023-12-08,238.811
2023-12-11,240.463
2023-12-12,240.712
2023-12-13,241.478
2023-12-14,242.326
2023-12-15,241.488
2023-12-18,241.898
2023-12-19,243.620
2023-12-20,245.706
2023-12-21,244.896
2023-12-22,245.369
2023-12-25,245.845
2023-12-26,246.631
2023-12-27,247.325
2023-12-28,247.699
2023-12-29,248.014
2024-01-02,248.424
2024-01-03,249.225
2024-01-04,249.729
2024-01-05,248.997
2024-01-08,248.151
2024-01-09,245.575
2024-01-10,244.564
2024-01-11,244.055
2024-01-12,243.706
2024-01-15,245.868
2024-01-16,247.525
2024-01-17,247.861
2024-01-18,247.038
2024-01-19,246.672
2024-01-22,246.311
2024-01-23,247.187
2024-01-24,248.791
2024-01-25,248.578
2024-01-26,247.463
2024-01-29,247.456
2024-01-30,247.969
2024-01-31,247.990
2024-02-01,246.789
2024-02-02,246.645
2024-02-05,244.814
2024-02-15,245.574
2024-02-16,247.788
2024-02-19,250.962
2024-02-20,252.605
2024-02-21,254.128
2024-02-22,255.221
2024-02-23,253.637
2024-02-26,256.076
2024-02-27,254.711
2024-02-29,257.051
2024-03-01,257.180
2024-03-04,258.585
2024-03-05,259.427
2024-03-06,260.731
2024-03-07,260.292
2024-03-08,255.486
2024-03-11,259.204
2024-03-12,265.285
2024-03-13,263.638
2024-03-14,263.153
2024-03-15,266.199
2024-03-18,269.746
2024-03-19,272.007
2024-03-20,273.263
2024-03-21,277.078
2024-03-22,277.986
2024-03-25,279.508
2024-03-26,276.395
2024-03-27,279.424
2024-03-28,280.891
2024-03-29,276.822
2024-04-01,279.106
2024-04-02,281.266
2024-04-03,282.881
2024-04-08,283.665
2024-04-09,284.597
2024-04-10,284.238
2024-04-11,284.108
2024-04-12,286.583
2024-04-15,285.704
2024-04-16,279.600
2024-04-17,283.730
2024-04-18,285.643
2024-04-19,282.037
2024-04-22,277.593
2024-04-23,277.098
2024-04-24,279.214
2024-04-25,280.494
2024-04-26,281.955
2024-04-29,282.639
2024-04-30,283.891
2024-05-02,287.091
2024-05-03,287.756
2024-05-06,289.185
2024-05-07,289.187
2024-05-08,290.417
2024-05-09,289.983
2024-05-10,291.968
2024-05-13,289.575
2024-05-14,290.846
2024-05-15,289.642
2024-05-16,289.974
2024-05-17,290.848
2024-05-20,290.050
2024-05-21,290.441
2024-05-22,291.609
2024-05-23,291.610
2024-05-24,293.822
2024-05-27,298.575
2024-05-28,298.557
2024-05-29,298.692
2024-05-30,299.032
2024-05-31,299.532
2024-06-03,301.238
2024-06-04,300.629
2024-06-05,302.355
2024-06-06,303.620
2024-06-07,304.633
2024-06-11,303.408
2024-06-12,303.614
2024-06-13,304.361
2024-06-14,306.532
2024-06-17,307.629
2024-06-18,308.114
2024-06-19,309.453
2024-06-20,311.709
2024-06-21,315.208
2024-06-24,315.221
2024-06-25,317.177
2024-06-26,317.565
2024-06-27,317.983
2024-06-28,317.994
2024-07-01,320.183
2024-07-02,321.957
2024-07-03,325.383
2024-07-04,326.590
2024-07-05,328.576
2024-07-08,330.689
2024-07-09,328.712
2024-07-10,331.985
2024-07-11,334.542
2024-07-12,333.685
2024-07-15,335.092
2024-07-16,335.880
2024-07-17,340.496
2024-07-18,340.041
2024-07-19,336.866
2024-07-22,331.602
2024-07-23,328.898
2024-07-26,331.850
2024-07-29,325.475
2024-07-30,325.947
2024-07-31,328.854
2024-08-01,329.198
2024-08-02,325.855
2024-08-05,307.569
2024-08-06,291.262
2024-08-07,291.654
2024-08-08,293.752
2024-08-09,294.959
2024-08-12,293.030
2024-08-13,293.915
2024-08-14,292.832
2024-08-15,293.477
2024-08-16,293.361
2024-08-19,295.419
2024-08-20,295.626
2024-08-21,297.065
2024-08-22,297.608
2024-08-23,300.683
2024-08-26,302.465
2024-08-27,305.043
2024-08-28,307.734
2024-08-29,311.021
2024-08-30,312.262
2024-09-02,313.253
2024-09-03,313.696
2024-09-04,309.735
2024-09-05,310.140
2024-09-06,309.620
2024-09-09,310.998
2024-09-10,309.023
2024-09-11,309.173
2024-09-12,309.707
2024-09-13,311.140
2024-09-16,312.273
2024-09-18,313.123
2024-09-19,313.551
2024-09-20,312.312
2024-09-23,312.767
2024-09-24,313.758
2024-09-25,314.114
2024-09-26,313.196
2024-09-27,313.273
2024-09-30,316.576
2024-10-01,317.043
2024-10-04,317.288
2024-10-07,318.936
2024-10-08,320.398
2024-10-09,319.322
2024-10-11,319.102
2024-10-14,319.540
2024-10-15,320.020
2024-10-16,322.938
2024-10-17,324.937
2024-10-18,322.282
2024-10-21,323.009
2024-10-22,325.455
2024-10-23,327.083
2024-10-24,326.044
2024-10-25,326.962
2024-10-28,325.669
2024-10-29,324.572
2024-10-30,325.849
2024-11-01,325.833
2024-11-04,326.832
2024-11-05,326.565
2024-11-06,327.205
2024-11-07,329.914
2024-11-08,328.678
2024-11-11,328.851
2024-11-12,326.534
2024-11-13,327.772
2024-11-14,326.046
2024-11-15,326.052
2024-11-18,321.930
2024-11-19,322.822
2024-11-20,322.708
2024-11-21,324.388
2024-11-22,325.026
2024-11-25,326.738
2024-11-26,327.107
2024-11-27,324.784
2024-11-28,320.173
2024-11-29,322.530
2024-12-02,323.602
2024-12-03,324.154
2024-12-04,325.445
2024-12-05,328.096
2024-12-06,328.558
2024-12-09,330.173
2024-12-10,328.048
2024-12-11,327.760
2024-12-12,327.707
2024-12-13,324.164
2024-12-16,320.205
2024-12-17,320.885
2024-12-18,322.705
2024-12-19,323.617
2024-12-20,324.670
2024-12-23,323.358
2024-12-24,323.231
2024-12-25,324.809
2024-12-26,326.329
2024-12-27,325.477
2024-12-30,326.441
2024-12-31,327.558
2025-01-02,329.544
2025-01-03,327.870
2025-01-06,329.747
2025-01-07,329.173
2025-01-08,330.130
2025-01-09,325.644
2025-01-10,323.066
2025-01-13,315.535
2025-01-14,314.959
2025-01-15,314.733
2025-01-16,312.466
2025-01-17,309.773
2025-01-20,309.019
2025-01-21,307.774
2025-01-22,305.288
2025-02-03,305.187
2025-02-04,305.710
2025-02-05,305.601
2025-02-06,305.935
2025-02-07,306.034
2025-02-10,308.722
2025-02-11,309.154
2025-02-12,311.524
2025-02-13,313.024
2025-02-14,313.574
2025-02-17,314.923
2025-02-18,316.399
2025-02-19,319.293
2025-02-20,321.312
2025-02-21,321.784
2025-02-24,323.435
2025-02-25,324.483
2025-02-26,325.413
2025-02-27,324.285
2025-03-03,324.050
2025-03-04,326.112
2025-03-05,328.033
2025-03-06,328.609
2025-03-07,327.851
2025-03-10,327.246
2025-03-11,325.807
2025-03-12,327.694
2025-03-13,326.415
2025-03-14,325.695
2025-03-17,325.361
2025-03-18,324.691
2025-03-19,324.290
2025-03-20,324.238
2025-03-21,324.119
2025-03-24,323.759
2025-03-25,322.276
2025-03-26,321.865
2025-03-27,321.122
2025-03-28,316.023
2025-03-31,300.314
2025-04-01,298.958
2025-04-02,298.817
2025-04-07,285.253
2025-04-08,256.789
2025-04-09,223.785
2025-04-10,222.432
2025-04-11,213.956
2025-04-14,212.804
2025-04-15,213.995
2025-04-16,214.550
2025-04-17,216.020
2025-04-18,215.979
2025-04-21,212.487
2025-04-22,210.932
2025-04-23,210.393
2025-04-24,210.094
2025-04-25,208.845
2025-04-28,208.154
2025-04-29,209.009
2025-04-30,209.670
2025-05-02,209.351
2025-05-05,208.867
2025-05-06,209.483
2025-05-07,209.440
2025-05-08,209.567
2025-05-09,209.818
2025-05-12,210.112
2025-05-13,210.508
2025-05-14,212.012
2025-05-15,213.312
2025-05-16,216.411
2025-05-19,216.536
2025-05-20,217.435
2025-05-21,217.856
2025-05-22,220.045
2025-05-23,219.546
2025-05-26,220.658
2025-05-27,220.600
2025-05-28,220.246
2025-05-29,221.181
2025-06-02,221.529
2025-06-03,221.858
2025-06-04,222.951
2025-06-05,222.432
2025-06-06,222.353
2025-06-09,222.414
2025-06-10,220.628
2025-06-11,222.186
2025-06-12,223.681
2025-06-13,223.309
2025-06-16,224.418
2025-06-17,224.288
2025-06-18,224.754
2025-06-19,225.036
2025-06-20,224.123
2025-06-23,224.438
2025-06-24,224.318
2025-06-25,224.190
2025-06-26,224.719
2025-06-27,225.228
2025-06-30,226.293
2025-07-01,225.161
2025-07-02,225.316
2025-07-03,225.841
2025-07-04,223.751
2025-07-07,221.554
2025-07-08,222.090
2025-07-09,222.618
2025-07-10,224.196
2025-07-11,224.059
2025-07-14,224.438
2025-07-15,226.723
2025-07-16,226.873
2025-07-17,227.981
2025-07-18,228.111
2025-07-21,229.477
2025-07-22,224.554
2025-07-23,227.984
2025-07-24,229.227
2025-07-25,229.581
2025-07-28,230.049
2025-07-29,229.521
2025-07-30,229.782
2025-07-31,231.315
2025-08-01,232.588
2025-08-04,233.410
2025-08-05,235.387
2025-08-06,236.036
2025-08-07,237.515
2025-08-08,238.614
2025-08-11,242.510
2025-08-12,243.266
2025-08-13,242.384
2025-08-14,245.037
2025-08-15,248.324
2025-08-18,249.893
2025-08-19,250.196
2025-08-20,248.939
2025-08-21,251.706
2025-08-22,251.545
2025-08-25,253.934
2025-08-26,255.261
2025-08-27,258.306
2025-08-28,260.232
2025-08-29,262.327
2025-09-01,259.147
2025-09-02,259.013
2025-09-03,261.033
2025-09-04,261.542
2025-09-05,264.482
2025-09-08,266.510
2025-09-09,267.537
2025-09-10,269.963
2025-09-11,265.855
2025-09-12,265.615
2025-09-15,264.211
2025-09-16,265.857
2025-09-17,264.869
2025-09-18,266.809
2025-09-19,268.835
2025-09-22,272.458
2025-09-23,272.801
2025-09-24,274.651
2025-09-25,275.265
2025-09-26,271.547
2025-09-30,275.430
2025-10-01,276.237
2025-10-02,278.985
2025-10-03,281.880
2025-10-07,283.226
2025-10-08,283.589
2025-10-09,285.613
2025-10-13,283.167
2025-10-14,275.345
2025-10-15,280.251
2025-10-16,285.280
2025-10-17,285.199
2025-10-20,289.524
2025-10-21,290.984
2025-10-22,292.885
2025-10-23,292.589
2025-10-27,295.984
2025-10-28,296.373
2025-10-29,300.589
2025-10-30,298.392
2025-10-31,301.751
2025-11-03,304.336
2025-11-04,300.318
2025-11-05,302.886
2025-11-06,307.908
2025-11-07,307.761
2025-11-10,310.129
2025-11-11,309.815
2025-11-12,312.953
2025-11-13,313.950
2025-11-14,311.008
2025-11-17,311.090
2025-11-18,306.329
2025-11-19,306.205
2025-11-20,309.665
2025-11-21,303.708
2025-11-24,306.380
2025-11-25,311.369
2025-11-26,311.061
2025-11-27,314.006
2025-11-28,317.182
2025-12-01,319.360
2025-12-02,319.737
2025-12-03,321.425
2025-12-04,322.826
2025-12-05,322.917
2025-12-08,324.739
2025-12-09,326.884
2025-12-10,327.695
2025-12-11,326.672
2025-12-12,329.350
2025-12-15,331.859
2025-12-16,328.789
2025-12-17,332.175
2025-12-18,332.380
2025-12-19,333.309
2025-12-22,335.196
2025-12-23,337.588
2025-12-24,338.903
2025-12-26,340.337
2025-12-29,339.887
2025-12-30,341.368
2025-12-31,343.410
2026-01-02,346.634
2026-01-05,350.948
2026-01-06,354.549
2026-01-07,357.059
2026-01-08,352.388
2026-01-09,351.493
2026-01-12,356.490
2026-01-13,355.639
2026-01-14,358.453
2026-01-15,359.299
2026-01-16,363.392
2026-01-19,369.416
2026-01-20,371.226
2026-01-21,367.750
2026-01-22,371.734
2026-01-23,376.077
2026-01-26,381.581
2026-01-27,382.728
2026-01-28,384.920
2026-01-29,381.778
2026-01-30,383.893
2026-02-02,378.848
2026-02-03,382.125
2026-02-04,384.046
2026-02-05,382.918
2026-02-06,373.991
2026-02-09,375.470
2026-02-10,372.586
2026-02-11,368.047
2026-02-23,372.156
2026-02-24,377.495
2026-02-25,383.127
2026-02-26,389.861
2026-03-02,391.623
2026-03-03,384.358
2026-03-04,376.616
2026-03-05,379.167
2026-03-06,382.684
2026-03-09,371.960
2026-03-10,368.236
2026-03-11,376.148
2026-03-12,379.367
2026-03-13,385.447
2026-03-16,392.284
2026-03-17,393.467
2026-03-18,399.772
2026-03-19,402.096
2026-03-20,398.591
2026-03-23,393.334
2026-03-24,390.103
2026-03-25,395.499
2026-03-26,391.137
2026-03-27,393.723
2026-03-30,392.709
2026-03-31,381.725
2026-04-01,384.908
2026-04-02,385.201
2026-04-07,387.735
2026-04-08,394.821
2026-04-09,396.518
2026-04-10,401.241
2026-04-13,408.651
2026-04-14,414.955
2026-04-15,416.254
2026-04-16,422.409
2026-04-17,427.120
2026-04-20,429.831
2026-04-21,433.164
2026-04-22,438.545
2026-04-23,430.827
2026-04-24,440.907
2026-04-27,452.044
2026-04-28,457.110
2026-04-29,460.964
2026-04-30,460.905
2026-05-04,470.394
2026-05-05,475.145
2026-05-06,475.648
2026-05-07,482.664
2026-05-08,477.185
2026-05-11,484.593
2026-05-12,491.195
2026-05-13,494.418
2026-05-14,499.135
2026-05-15,492.797
2026-05-18,501.620
2026-05-19,496.887
2026-05-20,502.079
2026-05-21,511.154
2026-05-22,522.289
2026-05-25,530.476
2026-05-26,534.593
2026-05-27,536.269
2026-05-28,535.030
2026-05-29,556.360
2026-06-01,565.779
2026-06-02,566.971
2026-06-03,568.395
2026-06-04,572.636
2026-06-05,566.649
2026-06-08,551.012
2026-06-09,563.877
2026-06-10,546.812
2026-06-11,549.177
2026-06-12,557.028
2026-06-15,571.907
2026-06-16,571.308
2026-06-17,583.912
2026-06-18,593.047
2026-06-22,605.042
2026-06-23,593.929
2026-06-24,607.456
2026-06-25,611.001
2026-06-26,590.926
2026-06-29,594.230
2026-06-30,611.652
2026-07-01,609.502
2026-07-02,620.837
2026-07-03,630.812
2026-07-06,631.345
2026-07-07,610.945
2026-07-08,613.816
2026-07-09,619.648
2026-07-13,618.299
2026-07-14,604.034
2026-07-15,615.368
2026-07-16,615.576
2026-07-17,587.963
2026-07-20,569.036
2026-07-21,576.496
2026-07-22,582.824
2026-07-23,582.626
