date,value
2022-10-04,0.690210
2022-10-05,0.694062
2022-10-06,0.695809
2022-10-07,0.690719
2022-10-10,0.686328
2022-10-11,0.686706
2022-10-12,0.685620
2022-10-13,0.690051
2022-10-14,0.691706
2022-10-17,0.699476
2022-10-18,0.702617
2022-10-19,0.703228
2022-10-20,0.704600
2022-10-21,0.709767
2022-10-24,0.711173
2022-10-25,0.709192
2022-10-26,0.707523
2022-10-27,0.707716
2022-10-28,0.716853
2022-10-31,0.709300
2022-11-01,0.713695
2022-11-02,0.708400
2022-11-03,0.706429
2022-11-04,0.712831
2022-11-07,0.715259
2022-11-08,0.709845
2022-11-09,0.698977
2022-11-10,0.704920
2022-11-11,0.708865
2022-11-14,0.705319
2022-11-15,0.706283
2022-11-16,0.699616
2022-11-17,0.701372
2022-11-18,0.705374
2022-11-21,0.705529
2022-11-22,0.706618
2022-11-23,0.706785
2022-11-25,0.705592
2022-11-28,0.697873
2022-11-29,0.703853
2022-11-30,0.708061
2022-12-01,0.703005
2022-12-02,0.701023
2022-12-05,0.701452
2022-12-06,0.694654
2022-12-07,0.692415
2022-12-08,0.696905
2022-12-09,0.702104
2022-12-12,0.705827
2022-12-13,0.706770
2022-12-14,0.700858
2022-12-15,0.696858
2022-12-16,0.694899
2022-12-19,0.697013
2022-12-20,0.700313
2022-12-21,0.705401
2022-12-22,0.701271
2022-12-23,0.706265
2022-12-27,0.704855
2022-12-28,0.697048
2022-12-29,0.702619
2022-12-30,0.706128
2023-01-03,0.701974
2023-01-04,0.704661
2023-01-05,0.704258
2023-01-06,0.705207
2023-01-09,0.705934
2023-01-10,0.709556
2023-01-11,0.709680
2023-01-12,0.707374
2023-01-13,0.711161
2023-01-17,0.710975
2023-01-18,0.702276
2023-01-19,0.699472
2023-01-20,0.705517
2023-01-23,0.707708
2023-01-24,0.704112
2023-01-25,0.703242
2023-01-26,0.707554
2023-01-27,0.706493
2023-01-30,0.704803
2023-01-31,0.706714
2023-02-01,0.709038
2023-02-02,0.713389
2023-02-03,0.713564
2023-02-06,0.715152
2023-02-07,0.719463
2023-02-08,0.713804
2023-02-09,0.712396
2023-02-10,0.710340
2023-02-13,0.710460
2023-02-14,0.713881
2023-02-15,0.714882
2023-02-16,0.711513
2023-02-17,0.712291
2023-02-21,0.709026
2023-02-22,0.712392
2023-02-23,0.716655
2023-02-24,0.716668
2023-02-27,0.719310
2023-02-28,0.716837
2023-03-01,0.720566
2023-03-02,0.724424
2023-03-03,0.726023
2023-03-06,0.727322
2023-03-07,0.722088
2023-03-08,0.718908
2023-03-09,0.710502
2023-03-10,0.697750
2023-03-13,0.685637
2023-03-14,0.697194
2023-03-15,0.685021
2023-03-16,0.695761
2023-03-17,0.683531
2023-03-20,0.684426
2023-03-21,0.697981
2023-03-22,0.689564
2023-03-23,0.682943
2023-03-24,0.681349
2023-03-27,0.688156
2023-03-28,0.688200
2023-03-29,0.698032
2023-03-30,0.701097
2023-03-31,0.704835
2023-04-03,0.700988
2023-04-04,0.694464
2023-04-05,0.687685
2023-04-06,0.690524
2023-04-10,0.696743
2023-04-11,0.698515
2023-04-12,0.696298
2023-04-13,0.703365
2023-04-14,0.705538
2023-04-17,0.708174
2023-04-18,0.707493
2023-04-19,0.706175
2023-04-20,0.701444
2023-04-21,0.705315
2023-04-24,0.703863
2023-04-25,0.695855
2023-04-26,0.695880
2023-04-27,0.702791
2023-04-28,0.700551
2023-05-01,0.705644
2023-05-02,0.695923
2023-05-03,0.691041
2023-05-04,0.689139
2023-05-05,0.696599
2023-05-08,0.698920
2023-05-09,0.697984
2023-05-10,0.696996
2023-05-11,0.693304
2023-05-12,0.694965
2023-05-15,0.696319
2023-05-16,0.693688
2023-05-17,0.697824
2023-05-18,0.702546
2023-05-19,0.705970
2023-05-22,0.710419
2023-05-23,0.705543
2023-05-24,0.702394
2023-05-25,0.706342
2023-05-26,0.709343
2023-05-30,0.706867
2023-05-31,0.702021
2023-06-01,0.704280
2023-06-02,0.713560
2023-06-05,0.713206
2023-06-06,0.713914
2023-06-07,0.715209
2023-06-08,0.714929
2023-06-09,0.717702
2023-06-12,0.715752
2023-06-13,0.721744
2023-06-14,0.721062
2023-06-15,0.718948
2023-06-16,0.720239
2023-06-20,0.716172
2023-06-21,0.713691
2023-06-22,0.715631
2023-06-23,0.711437
2023-06-26,0.710066
2023-06-27,0.714954
2023-06-28,0.716202
2023-06-29,0.721701
2023-06-30,0.723602
2023-07-03,0.725615
2023-07-05,0.726861
2023-07-06,0.727523
2023-07-07,0.729137
2023-07-10,0.729013
2023-07-11,0.731404
2023-07-12,0.729964
2023-07-13,0.728277
2023-07-14,0.726576
2023-07-17,0.726726
2023-07-18,0.727927
2023-07-19,0.726030
2023-07-20,0.728634
2023-07-21,0.729869
2023-07-24,0.730352
2023-07-25,0.731235
2023-07-26,0.731638
2023-07-27,0.733819
2023-07-28,0.735640
2023-07-31,0.736474
2023-08-01,0.737135
2023-08-02,0.735452
2023-08-03,0.738537
2023-08-04,0.735100
2023-08-07,0.738265
2023-08-08,0.736118
2023-08-09,0.735753
2023-08-10,0.741232
2023-08-11,0.744075
2023-08-14,0.745162
2023-08-15,0.744198
2023-08-16,0.744761
2023-08-17,0.742609
2023-08-18,0.740888
2023-08-21,0.745306
2023-08-22,0.745388
2023-08-23,0.743355
2023-08-24,0.742036
2023-08-25,0.745371
2023-08-28,0.746098
2023-08-29,0.745464
2023-08-30,0.745246
2023-08-31,0.743259
2023-09-01,0.749237
2023-09-05,0.748889
2023-09-06,0.749006
2023-09-07,0.748951
2023-09-08,0.748489
2023-09-11,0.751079
2023-09-12,0.748830
2023-09-13,0.749954
2023-09-14,0.752545
2023-09-15,0.752068
2023-09-18,0.751845
2023-09-19,0.752274
2023-09-20,0.752236
2023-09-21,0.752474
2023-09-22,0.750862
2023-09-25,0.755404
2023-09-26,0.752379
2023-09-27,0.754730
2023-09-28,0.756255
2023-09-29,0.754963
2023-10-02,0.756518
2023-10-03,0.755088
2023-10-04,0.754177
2023-10-05,0.753488
2023-10-06,0.758966
2023-10-09,0.754965
2023-10-10,0.756251
2023-10-11,0.752017
2023-10-12,0.755271
2023-10-13,0.749852
2023-10-16,0.754109
2023-10-17,0.758022
2023-10-18,0.757901
2023-10-19,0.758901
2023-10-20,0.756067
2023-10-23,0.755568
2023-10-24,0.758090
2023-10-25,0.760690
2023-10-26,0.757553
2023-10-27,0.755436
2023-10-30,0.758170
2023-10-31,0.761772
2023-11-01,0.760277
2023-11-02,0.764097
2023-11-03,0.765668
2023-11-06,0.767018
2023-11-07,0.762768
2023-11-08,0.760110
2023-11-09,0.762942
2023-11-10,0.765828
2023-11-13,0.765524
2023-11-14,0.761831
2023-11-15,0.765342
2023-11-16,0.760651
2023-11-17,0.761890
2023-11-20,0.761635
2023-11-21,0.761666
2023-11-22,0.763234
2023-11-24,0.766387
2023-11-27,0.761732
2023-11-28,0.761719
2023-11-29,0.761861
2023-11-30,0.764200
2023-12-01,0.763325
2023-12-04,0.764588
2023-12-05,0.759938
2023-12-06,0.756908
2023-12-07,0.759327
2023-12-08,0.762749
2023-12-11,0.762165
2023-12-12,0.762252
2023-12-13,0.762552
2023-12-14,0.759605
2023-12-15,0.758562
2023-12-18,0.760719
2023-12-19,0.761462
2023-12-20,0.757849
2023-12-21,0.762471
2023-12-22,0.762298
2023-12-26,0.763298
2023-12-27,0.760519
2023-12-28,0.760982
2023-12-29,0.759931
2024-01-02,0.760217
2024-01-03,0.756336
2024-01-04,0.757953
2024-01-05,0.761332
2024-01-08,0.763039
2024-01-09,0.764547
2024-01-10,0.767136
2024-01-11,0.765525
2024-01-12,0.764243
2024-01-16,0.765630
2024-01-17,0.764841
2024-01-18,0.768129
2024-01-19,0.769344
2024-01-22,0.767597
2024-01-23,0.768640
2024-01-24,0.770431
2024-01-25,0.772981
2024-01-26,0.773767
2024-01-29,0.770834
2024-01-30,0.768797
2024-01-31,0.760262
2024-02-01,0.759934
2024-02-02,0.766479
2024-02-05,0.770402
2024-02-06,0.769065
2024-02-07,0.771740
2024-02-08,0.773866
2024-02-09,0.776865
2024-02-12,0.774421
2024-02-13,0.776742
2024-02-14,0.776878
2024-02-15,0.777454
2024-02-16,0.778526
2024-02-20,0.778816
2024-02-21,0.779893
2024-02-22,0.783561
2024-02-23,0.780482
2024-02-26,0.779119
2024-02-27,0.781878
2024-02-28,0.778950
2024-02-29,0.778790
2024-03-01,0.778154
2024-03-04,0.779687
2024-03-05,0.774313
2024-03-06,0.774342
2024-03-07,0.773940
2024-03-08,0.773570
2024-03-11,0.774447
2024-03-12,0.778339
2024-03-13,0.780370
2024-03-14,0.782439
2024-03-15,0.783268
2024-03-18,0.786021
2024-03-19,0.786903
2024-03-20,0.787694
2024-03-21,0.787206
2024-03-22,0.782568
2024-03-25,0.783432
2024-03-26,0.781362
2024-03-27,0.782512
2024-03-28,0.781547
2024-04-01,0.785470
2024-04-02,0.785825
2024-04-03,0.785512
2024-04-04,0.782221
2024-04-05,0.786711
2024-04-08,0.790336
2024-04-09,0.788838
2024-04-10,0.792418
2024-04-11,0.792812
2024-04-12,0.789135
2024-04-15,0.789635
2024-04-16,0.790137
2024-04-17,0.786189
2024-04-18,0.789560
2024-04-19,0.789983
2024-04-22,0.794264
2024-04-23,0.796444
2024-04-24,0.797109
2024-04-25,0.798494
2024-04-26,0.798814
2024-04-29,0.797985
2024-04-30,0.795896
2024-05-01,0.796935
2024-05-02,0.798095
2024-05-03,0.797001
2024-05-06,0.797242
2024-05-07,0.795283
2024-05-08,0.795658
2024-05-09,0.793463
2024-05-10,0.794796
2024-05-13,0.793646
2024-05-14,0.792573
2024-05-15,0.791242
2024-05-16,0.790925
2024-05-17,0.793491
2024-05-20,0.795097
2024-05-21,0.792434
2024-05-22,0.791710
2024-05-23,0.791744
2024-05-24,0.793500
2024-05-28,0.794759
2024-05-29,0.796257
2024-05-30,0.795501
2024-05-31,0.794596
2024-06-03,0.791873
2024-06-04,0.787151
2024-06-05,0.786851
2024-06-06,0.785860
2024-06-07,0.792170
2024-06-10,0.794601
2024-06-11,0.791452
2024-06-12,0.790229
2024-06-13,0.784936
2024-06-14,0.780074
2024-06-17,0.784228
2024-06-18,0.783258
2024-06-20,0.784743
2024-06-21,0.785491
2024-06-24,0.784014
2024-06-25,0.784364
2024-06-26,0.787390
2024-06-27,0.786549
2024-06-28,0.788805
2024-07-01,0.794566
2024-07-02,0.793743
2024-07-03,0.791255
2024-07-05,0.789230
2024-07-08,0.788774
2024-07-09,0.788946
2024-07-10,0.790027
2024-07-11,0.787860
2024-07-12,0.788222
2024-07-15,0.790822
2024-07-16,0.790357
2024-07-17,0.788785
2024-07-18,0.789411
2024-07-19,0.791306
2024-07-22,0.795006
2024-07-23,0.794518
2024-07-24,0.793744
2024-07-25,0.792082
2024-07-26,0.790856
2024-07-29,0.788821
2024-07-30,0.787569
2024-07-31,0.784628
2024-08-01,0.779581
2024-08-02,0.765129
2024-08-05,0.759625
2024-08-06,0.769323
2024-08-07,0.773606
2024-08-08,0.779134
2024-08-09,0.775890
2024-08-12,0.774225
2024-08-13,0.774363
2024-08-14,0.774711
2024-08-15,0.780284
2024-08-16,0.781234
2024-08-19,0.781476
2024-08-20,0.777663
2024-08-21,0.777843
2024-08-22,0.780451
2024-08-23,0.780990
2024-08-26,0.780374
2024-08-27,0.781186
2024-08-28,0.781192
2024-08-29,0.783346
2024-08-30,0.786189
2024-09-03,0.778270
2024-09-04,0.776595
2024-09-05,0.777425
2024-09-06,0.775339
2024-09-09,0.776096
2024-09-10,0.771339
2024-09-11,0.773056
2024-09-12,0.775383
2024-09-13,0.776037
2024-09-16,0.775946
2024-09-17,0.777552
2024-09-18,0.781630
2024-09-19,0.784614
2024-09-20,0.785833
2024-09-23,0.784842
2024-09-24,0.784063
2024-09-25,0.786377
2024-09-26,0.788217
2024-09-27,0.787052
2024-09-30,0.788628
2024-10-01,0.785375
2024-10-02,0.787720
2024-10-03,0.789880
2024-10-04,0.796676
2024-10-07,0.796162
2024-10-08,0.797406
2024-10-09,0.799898
2024-10-10,0.799579
2024-10-11,0.801443
2024-10-14,0.803271
2024-10-15,0.798978
2024-10-16,0.799137
2024-10-17,0.802097
2024-10-18,0.803090
2024-10-21,0.806087
2024-10-22,0.805733
2024-10-23,0.805159
2024-10-24,0.805716
2024-10-25,0.806685
2024-10-28,0.810600
2024-10-29,0.810461
2024-10-30,0.810232
2024-10-31,0.808413
2024-11-01,0.813280
2024-11-04,0.811222
2024-11-05,0.813050
2024-11-06,0.822960
2024-11-07,0.819893
2024-11-08,0.819487
2024-11-11,0.820829
2024-11-12,0.822700
2024-11-13,0.823437
2024-11-14,0.821762
2024-11-15,0.821306
2024-11-18,0.821014
2024-11-19,0.820500
2024-11-20,0.821521
2024-11-21,0.822270
2024-11-22,0.821536
2024-11-25,0.815833
2024-11-26,0.816025
2024-11-27,0.815203
2024-11-29,0.813403
2024-12-02,0.813176
2024-12-03,0.815496
2024-12-04,0.814343
2024-12-05,0.813715
2024-12-06,0.812475
2024-12-09,0.814278
2024-12-10,0.816148
2024-12-11,0.818771
2024-12-12,0.819638
2024-12-13,0.821110
2024-12-16,0.822397
2024-12-17,0.820640
2024-12-18,0.818540
2024-12-19,0.821424
2024-12-20,0.823544
2024-12-23,0.824996
2024-12-24,0.827179
2024-12-26,0.828654
2024-12-27,0.827968
2024-12-30,0.824294
2024-12-31,0.825705
2025-01-02,0.827251
2025-01-03,0.829856
2025-01-06,0.832139
2025-01-07,0.833196
2025-01-08,0.832802
2025-01-10,0.834555
2025-01-13,0.835806
2025-01-14,0.836596
2025-01-15,0.835148
2025-01-16,0.834105
2025-01-17,0.834208
2025-01-21,0.833618
2025-01-22,0.834626
2025-01-23,0.837848
2025-01-24,0.837072
2025-01-27,0.832301
2025-01-28,0.831898
2025-01-29,0.832361
2025-01-30,0.832137
2025-01-31,0.831809
2025-02-03,0.830170
2025-02-04,0.830730
2025-02-05,0.828116
2025-02-06,0.827843
2025-02-07,0.827989
2025-02-10,0.829837
2025-02-11,0.831668
2025-02-12,0.835647
2025-02-13,0.833208
2025-02-14,0.830663
2025-02-18,0.834404
2025-02-19,0.833685
2025-02-20,0.832506
2025-02-21,0.826064
2025-02-24,0.825340
2025-02-25,0.820941
2025-02-26,0.819819
2025-02-27,0.819232
2025-02-28,0.817006
2025-03-03,0.812357
2025-03-04,0.814818
2025-03-05,0.819796
2025-03-06,0.817139
2025-03-07,0.819519
2025-03-10,0.810755
2025-03-11,0.810788
2025-03-12,0.814120
2025-03-13,0.806338
2025-03-14,0.812865
2025-03-17,0.814133
2025-03-18,0.811747
2025-03-19,0.814600
2025-03-20,0.812274
2025-03-21,0.811729
2025-03-24,0.818825
2025-03-25,0.817029
2025-03-26,0.815633
2025-03-27,0.814776
2025-03-28,0.806831
2025-03-31,0.805381
2025-04-01,0.804422
2025-04-02,0.806819
2025-04-03,0.788682
2025-04-04,0.775265
2025-04-07,0.777864
2025-04-08,0.778201
2025-04-09,0.801589
2025-04-10,0.793447
2025-04-11,0.800343
2025-04-14,0.797907
2025-04-15,0.797710
2025-04-16,0.794163
2025-04-17,0.801063
2025-04-21,0.800637
2025-04-22,0.803147
2025-04-23,0.806327
2025-04-24,0.809189
2025-04-25,0.806846
2025-04-28,0.804047
2025-04-29,0.803416
2025-04-30,0.797898
2025-05-01,0.802423
2025-05-02,0.810322
2025-05-05,0.811469
2025-05-06,0.808796
2025-05-07,0.807387
2025-05-08,0.813517
2025-05-09,0.813432
2025-05-12,0.826767
2025-05-13,0.828844
2025-05-14,0.828917
2025-05-15,0.825094
2025-05-16,0.825767
2025-05-19,0.825790
2025-05-20,0.826430
2025-05-21,0.826638
2025-05-22,0.825215
2025-05-23,0.822631
2025-05-27,0.824204
2025-05-28,0.825966
2025-05-29,0.823793
2025-05-30,0.822077
2025-06-02,0.824732
2025-06-03,0.827087
2025-06-04,0.822603
2025-06-05,0.823282
2025-06-06,0.829780
2025-06-09,0.828692
2025-06-10,0.829260
2025-06-11,0.825620
2025-06-12,0.822974
2025-06-13,0.823539
2025-06-16,0.827568
2025-06-17,0.822607
2025-06-18,0.823327
2025-06-20,0.825391
2025-06-23,0.824068
2025-06-24,0.823473
2025-06-25,0.822921
2025-06-26,0.822349
2025-06-27,0.824094
2025-06-30,0.823992
2025-07-01,0.824483
2025-07-02,0.827763
2025-07-03,0.831163
2025-07-07,0.831002
2025-07-08,0.831092
2025-07-09,0.829071
2025-07-10,0.828681
2025-07-11,0.831508
2025-07-14,0.832484
2025-07-15,0.833260
2025-07-16,0.833145
2025-07-17,0.834243
2025-07-18,0.833087
2025-07-21,0.831323
2025-07-22,0.830404
2025-07-23,0.833801
2025-07-24,0.833999
2025-07-25,0.832580
2025-07-28,0.834015
2025-07-29,0.829095
2025-07-30,0.830224
2025-07-31,0.830040
2025-08-01,0.820634
2025-08-04,0.822287
2025-08-05,0.822478
2025-08-06,0.823901
2025-08-07,0.823683
2025-08-08,0.825685
2025-08-11,0.825426
2025-08-12,0.827451
2025-08-13,0.826666
2025-08-14,0.827191
2025-08-15,0.829460
2025-08-18,0.829626
2025-08-19,0.827332
2025-08-20,0.825811
2025-08-21,0.826693
2025-08-22,0.828781
2025-08-25,0.828785
2025-08-26,0.828467
2025-08-27,0.827936
2025-08-28,0.826452
2025-08-29,0.825608
2025-09-02,0.827184
2025-09-03,0.826593
2025-09-04,0.825148
2025-09-05,0.821547
2025-09-08,0.819008
2025-09-09,0.820040
2025-09-10,0.818451
2025-09-11,0.819211
2025-09-12,0.820765
2025-09-15,0.821741
2025-09-16,0.820627
2025-09-17,0.821593
2025-09-18,0.826143
2025-09-19,0.826791
2025-09-22,0.828773
2025-09-23,0.825850
2025-09-24,0.826955
2025-09-25,0.826410
2025-09-26,0.828474
2025-09-29,0.827497
2025-09-30,0.827534
2025-10-01,0.826296
2025-10-02,0.825135
2025-10-03,0.825842
2025-10-06,0.828452
2025-10-07,0.825469
2025-10-08,0.824072
2025-10-09,0.822319
2025-10-10,0.812452
2025-10-13,0.817111
2025-10-14,0.815921
2025-10-15,0.819483
2025-10-16,0.812775
2025-10-17,0.816234
2025-10-20,0.816761
2025-10-21,0.814047
2025-10-22,0.813074
2025-10-23,0.817565
2025-10-24,0.819033
2025-10-27,0.821053
2025-10-28,0.819489
2025-10-29,0.822275
2025-10-30,0.821938
2025-10-31,0.821598
2025-11-03,0.819433
2025-11-04,0.818518
2025-11-05,0.823254
2025-11-06,0.819387
2025-11-07,0.819762
2025-11-10,0.823625
2025-11-11,0.821991
2025-11-12,0.820192
2025-11-13,0.819198
2025-11-14,0.820762
2025-11-17,0.818498
2025-11-18,0.817348
2025-11-19,0.818348
2025-11-20,0.815896
2025-11-21,0.815951
2025-11-24,0.816924
2025-11-25,0.817662
2025-11-26,0.817801
2025-11-28,0.819631
2025-12-01,0.822574
2025-12-02,0.823426
2025-12-03,0.822441
2025-12-04,0.825607
2025-12-05,0.827318
2025-12-08,0.826984
2025-12-09,0.827263
2025-12-10,0.827371
2025-12-11,0.827183
2025-12-12,0.827877
2025-12-15,0.827600
2025-12-16,0.825797
2025-12-17,0.824944
2025-12-18,0.825060
2025-12-19,0.826519
2025-12-22,0.828100
2025-12-23,0.829063
2025-12-24,0.828452
2025-12-26,0.827269
2025-12-29,0.826377
2025-12-30,0.828054
2025-12-31,0.829986
2026-01-02,0.831089
2026-01-05,0.830745
2026-01-06,0.831555
2026-01-07,0.829798
2026-01-08,0.832918
2026-01-09,0.832583
2026-01-12,0.834033
2026-01-13,0.832994
2026-01-14,0.831267
2026-01-15,0.832994
2026-01-16,0.836723
2026-01-20,0.837875
2026-01-21,0.838168
2026-01-22,0.838876
2026-01-23,0.837064
2026-01-26,0.836257
2026-01-27,0.837112
2026-01-28,0.836468
2026-01-29,0.835494
2026-01-30,0.836945
2026-02-02,0.839103
2026-02-03,0.837793
2026-02-04,0.836930
2026-02-05,0.831123
2026-02-06,0.834013
2026-02-09,0.834974
2026-02-10,0.830519
2026-02-11,0.832746
2026-02-12,0.827262
2026-02-13,0.824640
2026-02-17,0.824317
2026-02-18,0.827039
2026-02-19,0.826579
2026-02-20,0.827191
2026-02-23,0.822897
2026-02-24,0.822456
2026-02-25,0.824252
2026-02-26,0.821345
2026-02-27,0.816761
2026-03-02,0.821227
2026-03-03,0.820520
2026-03-04,0.825088
2026-03-05,0.824359
2026-03-06,0.820854
2026-03-09,0.823238
2026-03-10,0.824545
2026-03-11,0.826461
2026-03-12,0.823844
2026-03-13,0.823147
2026-03-16,0.822047
2026-03-17,0.824312
2026-03-18,0.823846
2026-03-19,0.826630
2026-03-20,0.826374
2026-03-23,0.829198
2026-03-24,0.829167
2026-03-25,0.827424
2026-03-26,0.828908
2026-03-27,0.826720
2026-03-30,0.821844
2026-03-31,0.828188
2026-04-01,0.830942
2026-04-02,0.831007
2026-04-06,0.834660
2026-04-07,0.832766
2026-04-08,0.835833
2026-04-09,0.837034
2026-04-10,0.835098
2026-04-13,0.836387
2026-04-14,0.836174
2026-04-15,0.837594
2026-04-16,0.837940
2026-04-17,0.836509
2026-04-20,0.836568
2026-04-21,0.838060
2026-04-22,0.838537
2026-04-23,0.838500
2026-04-24,0.837978
2026-04-27,0.840225
2026-04-28,0.839870
2026-04-29,0.841022
2026-04-30,0.842047
2026-05-01,0.842449
2026-05-04,0.842827
2026-05-05,0.842844
2026-05-06,0.841193
2026-05-07,0.840611
2026-05-08,0.841337
2026-05-11,0.842497
2026-05-12,0.844192
2026-05-13,0.844615
2026-05-14,0.844518
2026-05-15,0.847134
2026-05-18,0.848350
2026-05-19,0.849595
2026-05-20,0.849309
2026-05-21,0.849191
2026-05-22,0.848574
2026-05-26,0.847829
2026-05-27,0.846941
2026-05-28,0.846024
2026-05-29,0.845883
2026-06-01,0.846701
2026-06-02,0.846708
2026-06-03,0.846532
2026-06-04,0.847044
2026-06-05,0.847301
2026-06-08,0.849382
2026-06-09,0.847879
2026-06-10,0.847095
2026-06-11,0.846234
2026-06-12,0.847671
2026-06-15,0.847831
2026-06-16,0.845573
2026-06-17,0.846883
2026-06-18,0.846795
2026-06-22,0.849295
2026-06-23,0.847469
2026-06-24,0.841801
2026-06-25,0.841584
2026-06-26,0.838933
2026-06-29,0.840560
2026-06-30,0.844492
2026-07-01,0.846432
2026-07-02,0.846898
2026-07-06,0.848057
2026-07-07,0.851227
2026-07-08,0.851888
2026-07-09,0.851030
2026-07-10,0.851330
2026-07-13,0.852396
2026-07-14,0.851737
2026-07-15,0.851034
2026-07-16,0.851472
2026-07-17,0.848785
