date,value
2007-12-26,141.30
2007-12-27,140.90
2007-12-28,144.00
2007-12-31,145.40
2008-01-02,148.70
2008-01-03,145.60
2008-01-04,138.10
2008-01-07,130.90
2008-01-08,124.00
2008-01-09,128.00
2008-01-10,125.30
2008-01-11,130.90
2008-01-14,130.56
2008-01-15,131.90
2008-01-16,133.00
2008-01-17,135.10
2008-01-18,137.10
2008-01-22,147.30
2008-01-23,165.10
2008-01-24,171.70
2008-01-25,178.80
2008-01-28,170.20
2008-01-29,161.80
2008-01-30,146.71
2008-01-31,153.70
2008-02-01,144.70
2008-02-04,142.00
2008-02-05,145.90
2008-02-06,146.20
2008-02-07,150.40
2008-02-08,153.00
2008-02-11,149.80
2008-02-12,148.50
2008-02-13,146.10
2008-02-14,144.20
2008-02-15,146.60
2008-02-19,147.50
2008-02-20,154.30
2008-02-21,160.60
2008-02-22,161.50
2008-02-25,158.10
2008-02-26,149.20
2008-02-27,142.91
2008-02-28,145.20
2008-02-29,155.20
2008-03-03,152.20
2008-03-04,155.70
2008-03-05,164.90
2008-03-06,171.40
2008-03-07,172.60
2008-03-10,169.60
2008-03-11,155.30
2008-03-12,154.30
2008-03-13,162.70
2008-03-14,167.20
2008-03-17,168.80
2008-03-18,159.20
2008-03-19,159.90
2008-03-20,158.60
2008-03-24,161.00
2008-03-25,160.70
2008-03-26,157.70
2008-03-27,152.40
2008-03-28,145.90
2008-03-31,145.50
2008-04-01,141.90
2008-04-02,146.20
2008-04-03,139.70
2008-04-04,140.20
2008-04-07,132.90
2008-04-08,128.20
2008-04-09,128.70
2008-04-10,127.80
2008-04-11,129.40
2008-04-14,127.40
2008-04-15,129.90
2008-04-16,144.00
2008-04-17,149.70
2008-04-18,144.10
2008-04-21,135.20
2008-04-22,129.10
2008-04-23,125.60
2008-04-24,129.20
2008-04-25,131.00
2008-04-28,130.10
2008-04-29,126.50
2008-04-30,119.10
2008-05-01,115.20
2008-05-02,111.80
2008-05-05,108.90
2008-05-06,110.40
2008-05-07,116.10
2008-05-08,119.70
2008-05-09,121.10
2008-05-12,118.30
2008-05-13,120.90
2008-05-14,127.20
2008-05-15,125.30
2008-05-16,122.50
2008-05-19,117.50
2008-05-20,116.60
2008-05-21,115.90
2008-05-22,120.90
2008-05-23,120.40
2008-05-27,121.10
2008-05-28,126.60
2008-05-29,131.60
2008-05-30,130.20
2008-06-02,130.50
2008-06-03,132.70
2008-06-04,131.90
2008-06-05,133.80
2008-06-06,139.60
2008-06-09,151.00
2008-06-10,149.60
2008-06-11,144.60
2008-06-12,148.90
2008-06-13,153.70
2008-06-16,143.50
2008-06-17,142.20
2008-06-18,140.40
2008-06-19,136.80
2008-06-20,137.80
2008-06-23,136.70
2008-06-24,134.80
2008-06-25,129.80
2008-06-26,133.70
2008-06-27,132.50
2008-06-30,126.00
2008-07-01,128.50
2008-07-02,133.10
2008-07-03,125.10
2008-07-07,123.00
2008-07-08,118.90
2008-07-09,116.10
2008-07-10,118.70
2008-07-11,129.20
2008-07-14,126.00
2008-07-15,126.00
2008-07-16,123.40
2008-07-17,129.40
2008-07-18,131.00
2008-07-21,131.10
2008-07-22,124.90
2008-07-23,123.70
2008-07-24,123.80
2008-07-25,123.40
2008-07-28,122.70
2008-07-29,121.30
2008-07-30,133.80
2008-07-31,131.70
2008-08-01,118.30
2008-08-04,117.20
2008-08-05,110.30
2008-08-06,112.30
2008-08-07,118.80
2008-08-08,109.10
2008-08-11,107.40
2008-08-12,110.90
2008-08-13,112.30
2008-08-14,111.80
2008-08-15,112.10
2008-08-18,112.80
2008-08-19,110.10
2008-08-20,110.70
2008-08-21,109.40
2008-08-22,109.80
2008-08-25,109.60
2008-08-26,108.20
2008-08-27,104.10
2008-08-28,103.00
2008-08-29,103.00
2008-09-02,102.40
2008-09-03,105.90
2008-09-04,115.20
2008-09-05,111.80
2008-09-08,116.30
2008-09-09,123.80
2008-09-10,123.70
2008-09-11,126.10
2008-09-12,125.40
2008-09-15,160.30
2008-09-16,168.40
2008-09-17,162.00
2008-09-18,163.50
2008-09-19,162.30
2008-09-22,158.10
2008-09-23,159.50
2008-09-24,163.80
2008-09-25,176.30
2008-09-26,183.60
2008-09-29,201.00
2008-09-30,208.50
2008-10-01,200.50
2008-10-02,206.70
2008-10-03,204.80
2008-10-06,217.30
2008-10-07,221.10
2008-10-08,239.80
2008-10-09,250.10
2008-10-10,264.60
2008-10-14,230.40
2008-10-15,220.50
2008-10-16,218.90
2008-10-17,207.30
2008-10-20,191.60
2008-10-21,192.90
2008-10-22,203.80
2008-10-23,229.70
2008-10-24,239.40
2008-10-27,237.00
2008-10-28,229.90
2008-10-29,217.20
2008-10-30,209.40
2008-10-31,207.20
2008-11-03,204.60
2008-11-04,203.00
2008-11-05,217.50
2008-11-06,189.00
2008-11-07,178.10
2008-11-10,173.20
2008-11-11,173.20
2008-11-12,173.20
2008-11-13,181.40
2008-11-14,189.50
2008-11-17,188.40
2008-11-18,191.60
2008-11-19,192.00
2008-11-20,211.60
2008-11-21,212.90
2008-11-24,189.00
2008-11-25,206.20
2008-11-26,213.90
2008-11-28,214.00
2008-12-01,213.30
2008-12-02,216.60
2008-12-03,214.70
2008-12-04,216.90
2008-12-05,216.40
2008-12-08,213.40
2008-12-09,214.70
2008-12-10,218.90
2008-12-11,223.40
2008-12-12,222.70
2008-12-15,214.50
2008-12-16,194.90
2008-12-17,182.10
2008-12-18,194.60
2008-12-19,195.80
2008-12-22,194.60
2008-12-23,193.80
2008-12-24,193.80
2008-12-26,193.50
2008-12-29,192.10
2008-12-30,192.60
2008-12-31,190.00
2009-01-02,183.10
2009-01-05,171.00
2009-01-06,160.40
2009-01-07,151.70
2009-01-08,149.90
2009-01-09,138.00
2009-01-12,134.80
2009-01-13,119.50
2009-01-14,119.40
2009-01-15,129.50
2009-01-16,126.90
2009-01-20,136.50
2009-01-21,151.00
2009-01-22,153.10
2009-01-23,155.30
2009-01-26,145.30
2009-01-27,141.20
2009-01-28,136.70
2009-01-29,147.80
2009-01-30,162.90
2009-02-02,163.40
2009-02-03,161.20
2009-02-04,172.50
2009-02-05,173.70
2009-02-06,182.10
2009-02-09,170.20
2009-02-10,172.30
2009-02-11,157.00
2009-02-12,151.00
2009-02-13,158.70
2009-02-17,163.20
2009-02-18,159.20
2009-02-19,161.90
2009-02-20,165.50
2009-02-23,157.40
2009-02-24,154.40
2009-02-25,164.30
2009-02-26,163.00
2009-02-27,166.60
2009-03-02,164.00
2009-03-03,164.90
2009-03-04,166.30
2009-03-05,162.20
2009-03-06,159.20
2009-03-09,160.50
2009-03-10,153.40
2009-03-11,147.00
2009-03-12,146.30
2009-03-13,143.80
2009-03-16,140.90
2009-03-17,142.70
2009-03-18,142.90
2009-03-19,125.60
2009-03-20,124.00
2009-03-23,119.00
2009-03-24,119.30
2009-03-25,118.30
2009-03-26,120.50
2009-03-27,117.90
2009-03-30,116.90
2009-03-31,117.30
2009-04-01,112.60
2009-04-02,111.70
2009-04-03,119.70
2009-04-06,122.90
2009-04-07,118.50
2009-04-08,119.70
2009-04-09,119.70
2009-04-13,116.40
2009-04-14,107.70
2009-04-15,105.60
2009-04-16,109.00
2009-04-17,115.80
2009-04-20,115.10
2009-04-21,115.80
2009-04-22,120.20
2009-04-23,120.20
2009-04-24,125.80
2009-04-27,125.80
2009-04-28,122.60
2009-04-29,120.70
2009-04-30,124.20
2009-05-01,129.20
2009-05-04,127.80
2009-05-05,125.40
2009-05-06,125.20
2009-05-07,129.10
2009-05-08,130.50
2009-05-11,124.70
2009-05-12,126.30
2009-05-13,126.20
2009-05-14,123.50
2009-05-15,122.30
2009-05-18,122.10
2009-05-19,122.70
2009-05-20,122.60
2009-05-21,129.80
2009-05-22,147.20
2009-05-26,146.10
2009-05-27,163.80
2009-05-28,167.50
2009-05-29,165.40
2009-06-01,190.30
2009-06-02,183.90
2009-06-03,162.90
2009-06-04,169.00
2009-06-05,183.40
2009-06-08,183.00
2009-06-09,175.30
2009-06-10,178.40
2009-06-11,171.70
2009-06-12,171.80
2009-06-15,166.50
2009-06-16,167.20
2009-06-17,170.10
2009-06-18,187.30
2009-06-19,182.30
2009-06-22,173.20
2009-06-23,173.10
2009-06-24,164.90
2009-06-25,161.00
2009-06-26,159.00
2009-06-29,158.40
2009-06-30,162.50
2009-07-01,161.60
2009-07-02,149.10
2009-07-06,148.10
2009-07-07,138.60
2009-07-08,136.50
2009-07-09,136.50
2009-07-10,135.90
2009-07-13,137.80
2009-07-14,145.00
2009-07-15,151.80
2009-07-16,148.90
2009-07-17,156.30
2009-07-20,149.70
2009-07-21,143.90
2009-07-22,144.40
2009-07-23,147.30
2009-07-24,143.60
2009-07-27,143.10
2009-07-28,140.20
2009-07-29,139.60
2009-07-30,139.10
2009-07-31,138.50
2009-08-03,141.10
2009-08-04,141.00
2009-08-05,145.40
2009-08-06,147.70
2009-08-07,153.40
2009-08-10,149.10
2009-08-11,149.90
2009-08-12,147.50
2009-08-13,145.80
2009-08-14,144.70
2009-08-17,144.20
2009-08-18,136.70
2009-08-19,136.00
2009-08-20,131.90
2009-08-21,132.30
2009-08-24,131.10
2009-08-25,130.10
2009-08-26,125.50
2009-08-27,125.40
2009-08-28,129.10
2009-08-31,130.70
2009-09-01,135.00
2009-09-02,137.60
2009-09-03,134.10
2009-09-04,127.60
2009-09-08,123.20
2009-09-09,114.60
2009-09-10,117.40
2009-09-11,114.70
2009-09-14,116.50
2009-09-15,119.60
2009-09-16,123.70
2009-09-17,121.80
2009-09-18,121.40
2009-09-21,118.40
2009-09-22,118.00
2009-09-23,111.90
2009-09-24,109.80
2009-09-25,110.70
2009-09-28,109.90
2009-09-29,115.20
2009-09-30,113.80
2009-10-01,112.60
2009-10-02,107.80
2009-10-05,105.70
2009-10-06,107.20
2009-10-07,105.10
2009-10-08,101.80
2009-10-09,114.70
2009-10-13,111.10
2009-10-14,115.40
2009-10-15,117.80
2009-10-16,117.40
2009-10-19,114.70
2009-10-20,108.90
2009-10-21,111.90
2009-10-22,111.20
2009-10-23,113.40
2009-10-26,118.50
2009-10-27,114.10
2009-10-28,113.30
2009-10-29,116.60
2009-10-30,113.50
2009-11-02,113.70
2009-11-03,114.00
2009-11-04,116.20
2009-11-05,112.70
2009-11-06,105.00
2009-11-09,99.90
2009-11-10,95.70
2009-11-12,102.20
2009-11-13,97.20
2009-11-16,92.50
2009-11-17,91.20
2009-11-18,89.10
2009-11-19,86.90
2009-11-20,87.30
2009-11-23,87.70
2009-11-24,83.70
2009-11-25,82.80
2009-11-27,88.90
2009-11-30,86.10
2009-12-01,87.50
2009-12-02,88.10
2009-12-03,93.10
2009-12-04,95.30
2009-12-07,89.80
2009-12-08,86.10
2009-12-09,90.00
2009-12-10,90.90
2009-12-11,94.00
2009-12-14,93.30
2009-12-15,96.80
2009-12-16,94.40
2009-12-17,92.60
2009-12-18,93.80
2009-12-21,102.60
2009-12-22,107.70
2009-12-23,102.40
2009-12-24,105.00
2009-12-28,108.20
2009-12-29,108.90
2009-12-30,104.40
2009-12-31,107.50
2010-01-04,106.40
2010-01-05,102.50
2010-01-06,106.90
2010-01-07,104.40
2010-01-08,96.30
2010-01-11,93.00
2010-01-12,92.70
2010-01-13,95.50
2010-01-14,91.10
2010-01-15,89.80
2010-01-19,87.90
2010-01-20,88.30
2010-01-21,87.50
2010-01-22,88.30
2010-01-25,88.10
2010-01-26,88.80
2010-01-27,86.30
2010-01-28,87.90
2010-01-29,86.30
2010-02-01,85.30
2010-02-02,83.70
2010-02-03,90.00
2010-02-04,90.90
2010-02-05,89.10
2010-02-08,88.00
2010-02-09,88.10
2010-02-10,90.20
2010-02-11,89.20
2010-02-12,87.00
2010-02-16,85.50
2010-02-17,85.90
2010-02-18,87.20
2010-02-19,84.90
2010-02-22,81.40
2010-02-23,83.90
2010-02-24,83.20
2010-02-25,82.20
2010-02-26,81.20
2010-03-01,79.40
2010-03-02,78.40
2010-03-03,78.90
2010-03-04,76.10
2010-03-05,78.90
2010-03-08,77.60
2010-03-09,76.30
2010-03-10,75.90
2010-03-11,75.60
2010-03-12,76.40
2010-03-15,77.30
2010-03-16,76.90
2010-03-17,74.10
2010-03-18,75.90
2010-03-19,79.40
2010-03-22,78.50
2010-03-23,78.60
2010-03-24,90.10
2010-03-25,89.50
2010-03-26,87.40
2010-03-29,87.10
2010-03-30,86.20
2010-03-31,85.30
2010-04-01,89.80
2010-04-05,90.10
2010-04-06,88.60
2010-04-07,92.20
2010-04-08,90.30
2010-04-09,89.80
2010-04-12,88.20
2010-04-13,86.70
2010-04-14,85.30
2010-04-15,83.90
2010-04-16,82.90
2010-04-19,82.30
2010-04-20,78.30
2010-04-21,79.90
2010-04-22,80.10
2010-04-23,85.20
2010-04-26,83.00
2010-04-27,88.90
2010-04-28,87.20
2010-04-29,83.30
2010-04-30,85.50
2010-05-03,83.60
2010-05-04,88.70
2010-05-05,95.80
2010-05-06,116.70
2010-05-07,112.60
2010-05-10,104.40
2010-05-11,96.80
2010-05-12,93.20
2010-05-13,89.50
2010-05-14,99.80
2010-05-17,96.60
2010-05-18,97.20
2010-05-19,98.10
2010-05-20,110.90
2010-05-21,108.70
2010-05-24,107.10
2010-05-25,112.70
2010-05-26,109.90
2010-05-27,111.50
2010-05-28,112.10
2010-06-01,110.30
2010-06-02,105.20
2010-06-03,104.30
2010-06-04,106.40
2010-06-07,106.10
2010-06-08,108.70
2010-06-09,106.60
2010-06-10,103.30
2010-06-11,105.90
2010-06-14,102.90
2010-06-15,99.60
2010-06-16,96.00
2010-06-17,95.20
2010-06-18,94.40
2010-06-21,87.80
2010-06-22,85.90
2010-06-23,85.20
2010-06-24,85.40
2010-06-25,84.70
2010-06-28,84.20
2010-06-29,89.80
2010-06-30,89.70
2010-07-01,93.80
2010-07-02,88.20
2010-07-06,82.60
2010-07-07,86.30
2010-07-08,85.50
2010-07-09,85.10
2010-07-12,82.20
2010-07-13,80.30
2010-07-14,79.00
2010-07-15,78.10
2010-07-16,81.20
2010-07-19,79.40
2010-07-20,78.70
2010-07-21,78.40
2010-07-22,78.80
2010-07-23,78.90
2010-07-26,77.30
2010-07-27,77.10
2010-07-28,76.30
2010-07-29,75.90
2010-07-30,78.20
2010-08-02,77.60
2010-08-03,81.10
2010-08-04,85.90
2010-08-05,84.00
2010-08-06,80.40
2010-08-09,79.80
2010-08-10,76.60
2010-08-11,76.20
2010-08-12,81.40
2010-08-13,84.30
2010-08-16,92.80
2010-08-17,90.90
2010-08-18,87.50
2010-08-19,91.00
2010-08-20,93.20
2010-08-23,95.50
2010-08-24,97.60
2010-08-25,100.70
2010-08-26,104.40
2010-08-27,109.20
2010-08-30,109.70
2010-08-31,103.70
2010-09-01,110.10
2010-09-02,103.20
2010-09-03,95.30
2010-09-07,98.20
2010-09-08,100.90
2010-09-09,104.90
2010-09-10,107.30
2010-09-13,105.50
2010-09-14,102.40
2010-09-15,102.70
2010-09-16,103.80
2010-09-17,103.60
2010-09-20,103.60
2010-09-21,96.60
2010-09-22,89.80
2010-09-23,88.70
2010-09-24,83.70
2010-09-27,85.70
2010-09-28,84.60
2010-09-29,85.60
2010-09-30,85.10
2010-10-01,86.50
2010-10-04,96.70
2010-10-05,89.20
2010-10-06,90.40
2010-10-07,87.80
2010-10-08,80.10
2010-10-12,78.30
2010-10-13,81.30
2010-10-14,84.60
2010-10-15,88.10
2010-10-18,89.50
2010-10-19,88.60
2010-10-20,87.10
2010-10-21,89.60
2010-10-22,92.40
2010-10-25,90.30
2010-10-26,97.40
2010-10-27,99.90
2010-10-28,98.70
2010-10-29,99.80
2010-11-01,98.70
2010-11-02,98.30
2010-11-03,83.10
2010-11-04,82.10
2010-11-05,81.70
2010-11-08,82.50
2010-11-09,90.40
2010-11-10,91.60
2010-11-12,97.70
2010-11-15,103.90
2010-11-16,100.80
2010-11-17,95.10
2010-11-18,98.60
2010-11-19,94.50
2010-11-22,90.60
2010-11-23,90.80
2010-11-24,101.00
2010-11-26,100.80
2010-11-29,100.40
2010-11-30,101.90
2010-12-01,110.10
2010-12-02,109.30
2010-12-03,102.70
2010-12-06,98.20
2010-12-07,110.40
2010-12-08,112.10
2010-12-09,109.00
2010-12-10,110.80
2010-12-13,110.40
2010-12-14,118.40
2010-12-15,125.20
2010-12-16,122.70
2010-12-17,119.10
2010-12-20,112.70
2010-12-21,104.20
2010-12-22,106.40
2010-12-23,106.80
2010-12-27,106.10
2010-12-28,110.20
2010-12-29,111.30
2010-12-30,111.30
2010-12-31,110.40
2011-01-03,105.90
2011-01-04,102.80
2011-01-05,116.20
2011-01-06,112.90
2011-01-07,107.50
2011-01-10,102.50
2011-01-11,100.30
2011-01-12,98.30
2011-01-13,96.40
2011-01-14,96.40
2011-01-18,97.60
2011-01-19,93.40
2011-01-20,97.80
2011-01-21,95.30
2011-01-24,93.70
2011-01-25,93.50
2011-01-26,93.30
2011-01-27,93.20
2011-01-28,90.30
2011-01-31,96.20
2011-02-01,97.20
2011-02-02,102.50
2011-02-03,102.30
2011-02-04,105.10
2011-02-07,101.40
2011-02-08,101.20
2011-02-09,99.30
2011-02-10,100.50
2011-02-11,97.20
2011-02-14,95.60
2011-02-15,94.70
2011-02-16,95.50
2011-02-17,94.40
2011-02-18,94.30
2011-02-22,97.30
2011-02-23,96.70
2011-02-24,96.90
2011-02-25,93.10
2011-02-28,90.50
2011-03-01,97.50
2011-03-02,96.60
2011-03-03,100.40
2011-03-04,94.60
2011-03-07,94.60
2011-03-08,91.20
2011-03-09,90.90
2011-03-10,94.20
2011-03-11,91.70
2011-03-14,90.80
2011-03-15,94.60
2011-03-16,103.60
2011-03-17,103.70
2011-03-18,100.30
2011-03-21,95.60
2011-03-22,91.90
2011-03-23,91.70
2011-03-24,90.10
2011-03-25,93.50
2011-03-28,93.80
2011-03-29,91.80
2011-03-30,89.60
2011-03-31,90.90
2011-04-01,87.50
2011-04-04,85.40
2011-04-05,85.10
2011-04-06,89.70
2011-04-07,88.80
2011-04-08,88.50
2011-04-11,85.80
2011-04-12,85.20
2011-04-13,83.90
2011-04-14,82.20
2011-04-15,81.50
2011-04-18,82.80
2011-04-19,80.20
2011-04-20,77.40
2011-04-21,76.60
2011-04-25,74.80
2011-04-26,81.30
2011-04-27,79.20
2011-04-28,76.80
2011-04-29,76.80
2011-05-02,76.30
2011-05-03,80.10
2011-05-04,80.20
2011-05-05,83.40
2011-05-06,84.10
2011-05-09,82.40
2011-05-10,80.10
2011-05-11,83.20
2011-05-12,81.90
2011-05-13,82.10
2011-05-16,80.30
2011-05-17,78.10
2011-05-18,77.90
2011-05-19,79.80
2011-05-20,79.80
2011-05-23,78.00
2011-05-24,76.70
2011-05-25,75.80
2011-05-26,74.30
2011-05-27,73.90
2011-05-31,71.50
2011-06-01,72.90
2011-06-02,76.60
2011-06-03,75.90
2011-06-06,75.80
2011-06-07,73.50
2011-06-08,77.50
2011-06-09,77.30
2011-06-10,78.10
2011-06-13,76.40
2011-06-14,82.50
2011-06-15,85.90
2011-06-16,87.90
2011-06-17,85.30
2011-06-20,82.50
2011-06-21,80.90
2011-06-22,79.00
2011-06-23,83.60
2011-06-24,84.80
2011-06-27,83.80
2011-06-28,89.40
2011-06-29,87.20
2011-06-30,88.90
2011-07-01,90.50
2011-07-05,90.70
2011-07-06,89.00
2011-07-07,90.40
2011-07-08,85.80
2011-07-11,88.40
2011-07-12,90.30
2011-07-13,88.10
2011-07-14,89.10
2011-07-15,90.40
2011-07-18,89.60
2011-07-19,88.80
2011-07-20,85.10
2011-07-21,89.00
2011-07-22,84.30
2011-07-25,86.80
2011-07-26,84.80
2011-07-27,89.10
2011-07-28,86.50
2011-07-29,88.00
2011-08-01,84.10
2011-08-02,87.10
2011-08-03,85.50
2011-08-04,91.00
2011-08-05,100.70
2011-08-08,117.80
2011-08-09,107.70
2011-08-10,98.90
2011-08-11,107.90
2011-08-12,109.10
2011-08-15,99.80
2011-08-16,92.00
2011-08-17,87.80
2011-08-18,95.00
2011-08-19,100.30
2011-08-22,104.20
2011-08-23,105.50
2011-08-24,105.80
2011-08-25,107.70
2011-08-26,101.50
2011-08-29,98.00
2011-08-30,99.20
2011-08-31,97.90
2011-09-01,98.80
2011-09-02,99.40
2011-09-06,103.10
2011-09-07,100.60
2011-09-08,99.40
2011-09-09,100.70
2011-09-12,99.20
2011-09-13,97.50
2011-09-14,96.60
2011-09-15,97.30
2011-09-16,97.60
2011-09-19,99.60
2011-09-20,99.90
2011-09-21,93.30
2011-09-22,103.40
2011-09-23,104.50
2011-09-26,107.40
2011-09-27,107.30
2011-09-28,103.10
2011-09-29,100.40
2011-09-30,100.60
2011-10-03,105.70
2011-10-04,109.00
2011-10-05,108.90
2011-10-06,108.70
2011-10-07,106.40
2011-10-11,106.80
2011-10-12,108.30
2011-10-13,106.80
2011-10-14,109.20
2011-10-17,108.40
2011-10-18,107.50
2011-10-19,105.00
2011-10-20,105.90
2011-10-21,107.50
2011-10-24,103.60
2011-10-25,102.10
2011-10-26,105.20
2011-10-27,108.10
2011-10-28,107.40
2011-10-31,107.20
2011-11-01,116.00
2011-11-02,111.90
2011-11-03,109.20
2011-11-04,106.60
2011-11-07,106.30
2011-11-08,105.60
2011-11-09,111.80
2011-11-10,113.70
2011-11-14,113.10
2011-11-15,108.60
2011-11-16,106.10
2011-11-17,111.70
2011-11-18,109.80
2011-11-21,107.50
2011-11-22,103.60
2011-11-23,104.70
2011-11-25,102.30
2011-11-28,102.80
2011-11-29,103.10
2011-11-30,99.70
2011-12-01,100.80
2011-12-02,98.60
2011-12-05,94.00
2011-12-06,93.00
2011-12-07,94.30
2011-12-08,95.00
2011-12-09,99.90
2011-12-12,95.80
2011-12-13,90.30
2011-12-14,91.70
2011-12-15,87.20
2011-12-16,89.40
2011-12-19,87.60
2011-12-20,92.30
2011-12-21,91.80
2011-12-22,90.20
2011-12-23,94.20
2011-12-27,94.80
2011-12-28,95.10
2011-12-29,94.10
2011-12-30,91.10
2012-01-03,90.70
2012-01-04,88.90
2012-01-05,87.90
2012-01-06,81.70
2012-01-09,78.60
2012-01-10,80.20
2012-01-11,78.20
2012-01-12,77.10
2012-01-13,79.20
2012-01-17,75.60
2012-01-18,75.00
2012-01-19,80.00
2012-01-20,84.60
2012-01-23,85.80
2012-01-24,81.60
2012-01-25,76.70
2012-01-26,75.90
2012-01-27,75.40
2012-01-30,72.40
2012-01-31,72.10
2012-02-01,72.70
2012-02-02,70.20
2012-02-03,76.70
2012-02-06,72.30
2012-02-07,79.30
2012-02-08,79.00
2012-02-09,83.20
2012-02-10,80.70
2012-02-13,78.80
2012-02-14,79.00
2012-02-15,76.60
2012-02-16,80.10
2012-02-17,81.50
2012-02-21,79.30
2012-02-22,79.60
2012-02-23,79.00
2012-02-24,77.10
2012-02-27,74.80
2012-02-28,73.90
2012-02-29,75.90
2012-03-01,77.40
2012-03-02,76.00
2012-03-05,75.00
2012-03-06,75.80
2012-03-07,75.10
2012-03-08,76.60
2012-03-09,73.20
2012-03-12,69.90
2012-03-13,73.80
2012-03-14,89.70
2012-03-15,83.40
2012-03-16,84.90
2012-03-19,92.30
2012-03-20,93.30
2012-03-21,89.50
2012-03-22,87.10
2012-03-23,86.20
2012-03-26,85.60
2012-03-27,80.70
2012-03-28,77.40
2012-03-29,75.20
2012-03-30,78.60
2012-04-02,75.60
2012-04-03,84.30
2012-04-04,84.60
2012-04-05,83.70
2012-04-09,76.20
2012-04-10,75.10
2012-04-11,76.30
2012-04-12,73.50
2012-04-13,72.60
2012-04-16,72.90
2012-04-17,73.90
2012-04-18,72.50
2012-04-19,72.20
2012-04-20,71.40
2012-04-23,70.90
2012-04-24,71.90
2012-04-25,70.60
2012-04-26,65.20
2012-04-27,64.10
2012-04-30,62.90
2012-05-01,67.00
2012-05-02,65.10
2012-05-03,63.30
2012-05-04,57.80
2012-05-07,56.70
2012-05-08,57.70
2012-05-09,58.70
2012-05-10,57.60
2012-05-11,61.50
2012-05-14,70.30
2012-05-15,67.70
2012-05-16,67.00
2012-05-17,70.60
2012-05-18,70.60
2012-05-21,69.10
2012-05-22,70.80
2012-05-23,73.70
2012-05-24,73.10
2012-05-25,71.20
2012-05-29,68.90
2012-05-30,73.00
2012-05-31,74.40
2012-06-01,80.60
2012-06-04,86.50
2012-06-05,84.60
2012-06-06,87.70
2012-06-07,82.10
2012-06-08,86.00
2012-06-11,86.50
2012-06-12,88.50
2012-06-13,89.30
2012-06-14,91.50
2012-06-15,95.40
2012-06-18,85.70
2012-06-19,84.70
2012-06-20,77.70
2012-06-21,76.20
2012-06-22,75.10
2012-06-25,72.80
2012-06-26,71.10
2012-06-27,70.20
2012-06-28,70.20
2012-06-29,73.20
2012-07-02,71.60
2012-07-03,72.40
2012-07-05,71.30
2012-07-06,66.80
2012-07-09,63.40
2012-07-10,63.30
2012-07-11,63.80
2012-07-12,63.40
2012-07-13,63.30
2012-07-16,62.80
2012-07-17,64.20
2012-07-18,61.90
2012-07-19,61.20
2012-07-20,61.30
2012-07-23,61.60
2012-07-24,62.90
2012-07-25,63.10
2012-07-26,62.60
2012-07-27,69.70
2012-07-30,68.40
2012-07-31,69.80
2012-08-01,74.10
2012-08-02,69.40
2012-08-03,71.90
2012-08-06,69.70
2012-08-07,73.90
2012-08-08,75.20
2012-08-09,73.70
2012-08-10,70.10
2012-08-13,67.20
2012-08-14,67.90
2012-08-15,73.00
2012-08-16,77.10
2012-08-17,74.00
2012-08-20,70.20
2012-08-21,70.00
2012-08-22,66.80
2012-08-23,65.50
2012-08-24,66.40
2012-08-27,66.30
2012-08-28,64.30
2012-08-29,64.90
2012-08-30,68.00
2012-08-31,68.70
2012-09-04,67.10
2012-09-05,68.50
2012-09-06,71.00
2012-09-07,68.40
2012-09-10,68.20
2012-09-11,67.90
2012-09-12,69.90
2012-09-13,65.40
2012-09-14,68.30
2012-09-17,64.40
2012-09-18,59.80
2012-09-19,57.50
2012-09-20,59.70
2012-09-21,59.60
2012-09-24,57.50
2012-09-25,57.60
2012-09-26,58.50
2012-09-27,61.08
2012-09-28,60.47
2012-10-01,59.40
2012-10-02,60.40
2012-10-03,59.20
2012-10-04,59.80
2012-10-05,60.40
2012-10-09,59.30
2012-10-10,59.60
2012-10-11,61.40
2012-10-12,61.40
2012-10-15,63.00
2012-10-16,64.80
2012-10-17,68.70
2012-10-18,69.00
2012-10-19,68.50
2012-10-22,69.80
2012-10-23,68.90
2012-10-24,67.10
2012-10-25,73.10
2012-10-26,73.00
2012-10-31,71.43
2012-11-01,72.00
2012-11-02,72.30
2012-11-05,68.61
2012-11-06,69.30
2012-11-07,60.90
2012-11-08,59.10
2012-11-09,59.10
2012-11-13,57.30
2012-11-14,56.84
2012-11-15,55.60
2012-11-16,54.98
2012-11-19,54.70
2012-11-20,53.70
2012-11-21,53.90
2012-11-27,51.70
2012-11-28,52.30
2012-11-29,51.70
2012-11-30,51.80
2012-12-03,51.02
2012-12-04,51.70
2012-12-05,52.30
2012-12-06,53.30
2012-12-10,52.25
2012-12-11,51.60
2012-12-12,53.60
2012-12-14,52.80
2012-12-17,57.10
2012-12-18,63.00
2012-12-19,57.80
2012-12-20,54.40
2012-12-21,55.30
2012-12-24,54.90
2012-12-26,54.50
2012-12-27,55.00
2012-12-28,56.70
2012-12-31,59.40
2013-01-02,61.10
2013-01-03,63.50
2013-01-04,62.00
2013-01-07,59.90
2013-01-08,58.60
2013-01-09,56.30
2013-01-10,58.20
2013-01-11,59.20
2013-01-14,55.80
2013-01-15,53.10
2013-01-16,53.20
2013-01-17,56.90
2013-01-18,55.85
2013-01-22,61.89
2013-01-23,53.60
2013-01-24,55.30
2013-01-25,66.20
2013-01-28,63.70
2013-01-29,62.40
2013-01-30,66.40
2013-01-31,65.60
2013-02-01,65.00
