date,value
2023-10-17,32.1865
2023-10-18,32.3250
2023-10-19,32.3953
2023-10-20,32.3483
2023-10-23,32.3320
2023-10-24,32.2360
2023-10-25,32.2040
2023-10-26,32.3803
2023-10-27,32.3589
2023-10-30,32.4140
2023-10-31,32.2475
2023-11-01,32.4029
2023-11-02,32.3768
2023-11-03,32.1590
2023-11-06,32.0894
2023-11-07,32.1020
2023-11-08,32.0802
2023-11-09,32.2160
2023-11-10,32.2535
2023-11-13,32.3458
2023-11-14,32.2445
2023-11-15,32.0770
2023-11-16,32.0086
2023-11-17,31.8370
2023-11-20,31.7347
2023-11-21,31.4680
2023-11-22,31.3740
2023-11-23,31.5180
2023-11-24,31.6140
2023-11-27,31.6360
2023-11-28,31.5250
2023-11-29,31.2720
2023-11-30,31.0690
2023-12-01,31.3740
2023-12-04,31.1890
2023-12-05,31.4236
2023-12-06,31.5160
2023-12-07,31.4891
2023-12-08,31.4270
2023-12-11,31.4095
2023-12-12,31.3280
2023-12-13,31.4731
2023-12-14,31.1570
2023-12-15,31.1843
2023-12-18,31.3478
2023-12-19,31.3750
2023-12-20,31.2700
2023-12-21,31.3100
2023-12-22,31.1930
2023-12-25,31.0800
2023-12-26,31.1197
2023-12-27,30.9430
2023-12-28,30.8457
2023-12-29,30.6980
2024-01-01,30.6821
2024-01-02,30.6686
2024-01-03,30.8790
2024-01-04,31.0419
2024-01-05,31.0540
2024-01-08,30.9520
2024-01-09,30.7210
2024-01-10,31.0611
2024-01-11,31.1178
2024-01-12,30.8940
2024-01-15,31.0756
2024-01-16,31.1950
2024-01-17,31.4580
2024-01-18,31.5425
2024-01-19,31.5806
2024-01-22,31.3838
2024-01-23,31.3680
2024-01-24,31.3950
2024-01-25,31.2920
2024-01-26,31.3150
2024-01-29,31.2731
2024-01-30,31.1850
2024-01-31,31.1591
2024-02-01,31.2450
2024-02-02,31.2340
2024-02-05,31.3258
2024-02-06,31.3403
2024-02-07,31.2020
2024-02-08,31.3668
2024-02-09,31.3033
2024-02-12,31.3678
2024-02-13,31.2884
2024-02-14,31.4687
2024-02-15,31.3451
2024-02-16,31.2627
2024-02-19,31.3332
2024-02-20,31.4021
2024-02-21,31.3778
2024-02-22,31.4263
2024-02-23,31.4540
2024-02-26,31.6020
2024-02-27,31.5487
2024-02-28,31.5760
2024-02-29,31.6479
2024-03-01,31.6149
2024-03-04,31.5593
2024-03-05,31.5093
2024-03-06,31.5405
2024-03-07,31.4640
2024-03-08,31.4348
2024-03-11,31.4530
2024-03-12,31.3622
2024-03-13,31.3988
2024-03-14,31.4066
2024-03-15,31.5260
2024-03-18,31.6037
2024-03-19,31.6410
2024-03-20,31.7304
2024-03-21,31.7622
2024-03-22,31.8830
2024-03-25,31.9350
2024-03-26,31.7340
2024-03-27,31.8853
2024-03-28,31.9794
2024-03-29,32.0181
2024-04-01,31.9340
2024-04-02,32.0150
2024-04-03,32.0390
2024-04-04,31.9687
2024-04-05,32.0480
2024-04-08,32.1112
2024-04-09,32.0728
2024-04-10,31.9662
2024-04-11,32.1830
2024-04-12,32.2245
2024-04-15,32.2540
2024-04-16,32.3888
2024-04-17,32.4979
2024-04-18,32.3380
2024-04-19,32.4159
2024-04-22,32.5040
2024-04-23,32.5830
2024-04-24,32.5035
2024-04-25,32.6273
2024-04-26,32.5310
2024-04-29,32.5590
2024-04-30,32.4340
2024-05-01,32.6138
2024-05-02,32.4760
2024-05-03,32.3460
2024-05-06,32.2769
2024-05-07,32.2630
2024-05-08,32.3638
2024-05-09,32.3330
2024-05-10,32.3388
2024-05-13,32.4240
2024-05-14,32.3715
2024-05-15,32.3137
2024-05-16,32.0313
2024-05-17,32.1238
2024-05-20,32.1640
2024-05-21,32.2058
2024-05-22,32.2348
2024-05-23,32.2239
2024-05-24,32.2208
2024-05-27,32.1890
2024-05-28,32.0700
2024-05-29,32.1738
2024-05-30,32.3770
2024-05-31,32.3564
2024-06-03,32.4650
2024-06-04,32.3143
2024-06-05,32.3288
2024-06-06,32.2520
2024-06-07,32.2089
2024-06-10,32.4050
2024-06-11,32.3340
2024-06-12,32.3158
2024-06-13,32.2010
2024-06-14,32.2990
2024-06-17,32.3490
2024-06-18,32.3010
2024-06-19,32.3475
2024-06-20,32.3808
2024-06-21,32.3410
2024-06-24,32.3630
2024-06-25,32.3215
2024-06-26,32.4735
2024-06-27,32.5823
2024-06-28,32.5220
2024-07-01,32.5040
2024-07-02,32.5217
2024-07-03,32.5728
2024-07-04,32.6215
2024-07-05,32.5066
2024-07-08,32.3930
2024-07-09,32.4710
2024-07-10,32.5075
2024-07-11,32.5869
2024-07-12,32.3868
2024-07-15,32.5480
2024-07-16,32.5740
2024-07-17,32.5633
2024-07-18,32.4908
2024-07-19,32.6390
2024-07-22,32.7810
2024-07-23,32.8085
2024-07-24,32.7513
2024-07-25,32.7148
2024-07-26,32.6430
2024-07-29,32.7980
2024-07-30,32.8493
2024-07-31,32.7615
2024-08-01,32.5723
2024-08-02,32.7165
2024-08-05,32.5889
2024-08-06,32.6790
2024-08-07,32.7780
2024-08-08,32.6500
2024-08-09,32.4102
2024-08-12,32.4350
2024-08-13,32.2390
2024-08-14,32.3050
2024-08-15,31.9950
2024-08-16,32.4425
2024-08-19,32.1355
2024-08-20,31.9105
2024-08-21,31.8950
2024-08-22,31.6950
2024-08-23,32.0350
2024-08-26,31.7545
2024-08-27,31.8090
2024-08-28,31.6950
2024-08-29,31.9830
2024-08-30,31.8580
2024-09-02,31.9960
2024-09-03,31.9310
2024-09-04,31.9810
2024-09-05,31.9550
2024-09-06,32.0070
2024-09-09,32.0259
2024-09-10,32.1080
2024-09-11,32.1580
2024-09-12,32.1070
2024-09-13,31.9230
2024-09-16,31.9380
2024-09-17,31.8630
2024-09-18,31.9395
2024-09-19,31.7790
2024-09-20,31.7680
2024-09-23,31.9890
2024-09-24,31.9330
2024-09-25,31.7000
2024-09-26,31.8630
2024-09-27,31.4600
2024-09-30,31.5750
2024-10-01,31.5800
2024-10-02,31.7620
2024-10-03,31.8120
2024-10-04,32.0180
2024-10-07,32.3400
2024-10-08,32.1218
2024-10-09,32.1700
2024-10-10,32.2275
2024-10-11,32.1955
2024-10-14,32.1300
2024-10-15,32.1520
2024-10-16,32.1710
2024-10-17,32.1350
2024-10-18,32.0680
2024-10-21,32.0420
2024-10-22,32.0510
2024-10-23,32.0140
2024-10-24,32.0040
2024-10-25,31.9838
2024-10-28,32.0638
2024-10-29,32.0138
2024-10-30,32.0030
2024-10-31,31.8655
2024-11-01,31.8628
2024-11-04,31.9228
2024-11-05,31.9120
2024-11-06,31.8223
2024-11-07,32.3346
2024-11-08,32.0340
2024-11-11,32.2350
2024-11-12,32.3748
2024-11-13,32.4148
2024-11-14,32.4080
2024-11-15,32.5372
2024-11-18,32.4618
2024-11-19,32.4423
2024-11-20,32.3255
2024-11-21,32.4715
2024-11-22,32.5053
2024-11-25,32.5685
2024-11-26,32.3320
2024-11-27,32.4050
2024-11-28,32.4148
2024-11-29,32.4943
2024-12-02,32.4390
2024-12-03,32.5915
2024-12-04,32.4640
2024-12-05,32.3130
2024-12-06,32.3228
2024-12-09,32.3880
2024-12-10,32.3708
2024-12-11,32.5238
2024-12-12,32.4858
2024-12-13,32.4660
2024-12-16,32.4983
2024-12-17,32.4170
2024-12-18,32.4298
2024-12-19,32.6780
2024-12-20,32.6300
2024-12-23,32.6160
2024-12-24,32.6080
2024-12-25,32.6140
2024-12-26,32.7079
2024-12-27,32.7215
2024-12-30,32.8085
2024-12-31,32.7600
2025-01-02,32.8010
2025-01-03,32.8698
2025-01-06,32.9123
2025-01-07,32.7358
2025-01-08,32.7245
2025-01-09,32.9203
2025-01-10,32.8310
2025-01-13,33.0963
2025-01-14,33.0545
2025-01-15,32.9524
2025-01-16,32.7960
2025-01-17,32.8430
2025-01-20,32.9100
2025-01-21,32.3160
2025-01-22,32.5840
2025-01-23,32.5810
2025-01-24,32.6404
2025-01-27,32.7333
2025-01-28,32.9063
2025-01-29,32.8651
2025-01-30,32.7130
2025-01-31,32.9385
2025-02-03,32.8280
2025-02-04,32.9870
2025-02-05,32.8916
2025-02-06,32.8218
2025-02-07,32.7960
2025-02-10,32.8279
2025-02-11,32.8654
2025-02-12,32.8033
2025-02-13,32.8558
2025-02-14,32.6153
2025-02-17,32.6655
2025-02-18,32.7066
2025-02-19,32.7213
2025-02-20,32.7462
2025-02-21,32.6933
2025-02-24,32.7730
2025-02-25,32.6997
2025-02-26,32.7783
2025-02-27,32.7503
2025-02-28,32.9017
2025-03-03,32.9050
2025-03-04,32.8889
2025-03-05,32.7948
2025-03-06,32.8011
2025-03-07,32.8579
2025-03-10,32.8270
2025-03-11,32.8666
2025-03-12,32.8688
2025-03-13,32.9063
2025-03-14,32.9684
2025-03-17,32.9260
2025-03-18,32.9564
2025-03-19,32.9792
2025-03-20,33.0033
2025-03-21,32.9873
2025-03-24,32.9750
2025-03-25,33.0113
2025-03-26,33.0453
2025-03-27,33.0885
2025-03-28,33.1114
2025-03-31,33.1858
2025-04-01,33.2391
2025-04-02,33.2035
2025-04-03,33.2625
2025-04-04,33.0311
2025-04-07,33.1625
2025-04-08,32.9801
2025-04-09,33.0807
2025-04-10,32.5881
2025-04-11,32.7863
2025-04-14,32.3620
2025-04-15,32.3568
2025-04-16,32.5040
2025-04-17,32.3788
2025-04-22,32.4406
2025-04-23,32.5736
2025-04-24,32.5328
2025-04-25,32.4356
2025-04-28,32.5190
2025-04-29,32.4259
2025-04-30,32.3217
2025-05-01,32.0320
2025-05-02,32.1116
2025-05-05,30.7043
2025-05-06,29.1600
2025-05-07,29.9776
2025-05-08,30.3907
2025-05-09,30.2690
2025-05-12,30.2464
2025-05-13,30.3931
2025-05-14,30.4250
2025-05-15,30.3397
2025-05-16,30.1670
2025-05-19,30.2026
2025-05-20,30.1458
2025-05-21,30.1463
2025-05-22,30.0221
2025-05-23,30.0469
2025-05-26,29.9715
2025-05-27,29.9150
2025-05-28,29.9648
2025-05-29,29.9500
2025-05-30,29.8501
2025-06-02,29.8710
2025-06-03,29.9873
2025-06-04,29.9659
2025-06-05,29.9420
2025-06-06,29.9453
2025-06-09,29.9177
2025-06-10,29.9138
2025-06-11,29.8889
2025-06-12,29.8075
2025-06-13,29.5252
2025-06-16,29.5050
2025-06-17,29.0050
2025-06-18,29.6471
2025-06-19,29.5417
2025-06-20,29.5713
2025-06-23,29.5330
2025-06-24,29.6739
2025-06-25,29.4581
2025-06-26,29.3419
2025-06-27,28.8190
2025-06-30,29.0950
2025-07-01,29.2066
2025-07-02,29.2259
2025-07-03,28.9681
2025-07-04,28.9171
2025-07-07,28.9010
2025-07-08,29.0683
2025-07-09,29.1071
2025-07-10,29.2056
2025-07-11,29.2430
2025-07-14,29.2130
2025-07-15,29.3461
2025-07-16,29.3881
2025-07-17,29.4010
2025-07-18,29.4032
2025-07-21,29.3780
2025-07-22,29.3336
2025-07-23,29.3990
2025-07-24,29.2342
2025-07-25,29.3910
2025-07-28,29.4720
2025-07-29,29.6570
2025-07-30,29.6895
2025-07-31,29.8280
2025-08-01,29.9060
2025-08-04,29.8150
2025-08-05,29.8841
2025-08-06,29.9374
2025-08-07,29.9147
2025-08-08,29.8081
2025-08-11,29.8510
2025-08-12,29.9480
2025-08-13,29.8781
2025-08-14,29.9397
2025-08-15,30.0790
2025-08-18,29.9890
2025-08-19,30.0251
2025-08-20,30.1073
2025-08-21,30.2801
2025-08-22,30.5160
2025-08-25,30.3673
2025-08-26,30.4440
2025-08-27,30.5466
2025-08-28,30.5750
2025-08-29,30.4928
2025-09-01,30.5605
2025-09-02,30.6253
2025-09-03,30.7440
2025-09-04,30.7220
2025-09-05,30.6940
2025-09-08,30.4790
2025-09-09,30.3311
2025-09-10,30.3516
2025-09-11,30.2368
2025-09-12,30.2900
2025-09-15,30.2849
2025-09-16,30.1941
2025-09-17,30.0472
2025-09-18,30.0864
2025-09-19,30.1105
2025-09-22,30.2160
2025-09-23,30.2177
2025-09-24,30.2740
2025-09-25,30.3641
2025-09-26,30.5615
2025-09-29,30.4440
2025-09-30,30.4582
2025-10-01,30.4421
2025-10-02,30.4470
2025-10-03,30.4638
2025-10-06,30.4200
2025-10-07,30.5105
2025-10-08,30.5367
2025-10-09,30.5250
2025-10-10,30.5833
2025-10-13,30.6650
2025-10-14,30.6910
2025-10-15,30.6839
2025-10-16,30.6098
2025-10-17,30.6119
2025-10-20,30.6219
2025-10-21,30.5973
2025-10-22,30.6773
2025-10-23,30.7451
2025-10-24,30.7750
2025-10-27,30.8333
2025-10-28,30.6011
2025-10-29,30.5431
2025-10-30,30.6652
2025-10-31,30.7307
2025-11-03,30.7818
2025-11-04,30.9031
2025-11-05,30.9190
2025-11-06,30.8929
2025-11-07,30.9788
2025-11-10,30.9668
2025-11-11,30.9668
2025-11-12,30.9643
2025-11-13,31.0641
2025-11-14,31.1249
2025-11-17,30.5545
2025-11-18,31.1750
2025-11-19,31.1032
2025-11-20,31.1830
2025-11-21,31.3521
2025-11-24,31.3386
2025-11-25,31.4261
2025-11-26,31.3881
2025-11-27,31.2489
2025-11-28,31.3147
2025-12-01,31.3769
2025-12-02,31.3960
2025-12-03,31.4020
2025-12-04,31.3147
2025-12-05,31.3650
2025-12-08,31.2740
2025-12-09,31.1647
2025-12-10,31.1510
2025-12-11,31.0770
2025-12-12,31.1801
2025-12-15,31.3201
2025-12-16,31.3287
2025-12-17,31.4690
2025-12-18,31.6321
2025-12-19,31.5141
2025-12-22,31.5039
2025-12-23,31.5322
2025-12-24,31.4895
2025-12-26,31.5702
2025-12-29,31.3800
2025-12-30,31.3178
2025-12-31,31.2436
2026-01-02,31.3035
2026-01-05,31.3587
2026-01-06,31.4746
2026-01-07,31.4921
2026-01-08,31.4491
2026-01-09,31.5448
2026-01-12,31.5933
2026-01-13,31.5699
2026-01-14,31.6169
2026-01-15,31.5107
2026-01-16,31.5642
2026-01-19,31.6080
2026-01-20,31.5490
2026-01-21,31.6823
2026-01-22,31.6400
2026-01-23,31.5840
2026-01-26,31.3708
2026-01-27,31.4405
2026-01-28,31.1103
2026-01-29,31.2696
2026-01-30,31.3617
2026-02-02,31.5830
2026-02-03,31.5771
2026-02-04,31.5732
2026-02-05,31.6571
2026-02-06,31.6488
2026-02-09,31.5750
2026-02-10,31.5612
2026-02-11,31.4787
2026-02-12,31.3370
2026-02-13,31.4169
2026-02-16,31.3690
2026-02-17,31.3270
2026-02-18,31.3760
2026-02-19,31.5291
2026-02-20,31.5790
2026-02-23,31.5110
2026-02-24,31.4348
2026-02-25,31.3771
2026-02-26,31.2691
2026-02-27,31.2468
2026-03-02,31.3750
2026-03-03,31.5350
2026-03-04,31.7340
2026-03-05,31.6300
2026-03-06,31.9059
2026-03-09,31.8023
2026-03-10,31.8020
2026-03-11,31.7739
2026-03-12,31.8115
2026-03-13,31.8958
2026-03-16,32.1631
2026-03-17,31.9450
2026-03-18,31.8850
2026-03-19,32.0312
2026-03-20,31.8021
2026-03-23,32.0217
2026-03-24,31.8620
2026-03-25,31.9258
2026-03-26,31.9359
2026-03-27,31.9300
2026-03-30,31.9770
2026-03-31,32.0390
2026-04-01,31.9379
2026-04-02,32.0020
2026-04-03,31.9381
2026-04-06,31.9630
2026-04-07,31.9140
2026-04-08,31.8940
2026-04-09,31.7204
2026-04-10,31.7258
2026-04-13,31.7670
2026-04-14,31.6412
2026-04-15,31.5170
2026-04-16,31.5870
2026-04-17,31.5580
2026-04-20,31.4680
2026-04-21,31.4190
2026-04-22,31.4820
2026-04-23,31.4668
2026-04-24,31.5300
2026-04-27,31.4400
2026-04-28,31.4557
2026-04-29,31.5130
2026-04-30,31.6265
2026-05-01,31.5690
2026-05-04,31.5540
2026-05-05,31.5980
2026-05-06,31.5450
2026-05-07,31.3985
2026-05-08,31.3921
2026-05-11,31.3010
2026-05-12,31.3518
2026-05-13,31.5011
2026-05-14,31.5590
2026-05-15,31.5644
2026-05-18,31.5870
2026-05-19,31.5541
2026-05-20,31.7292
2026-05-21,31.5912
2026-05-22,31.5508
2026-05-25,31.4390
2026-05-26,31.4484
2026-05-27,31.4459
2026-05-28,31.4659
2026-05-29,31.4240
2026-06-01,31.4129
2026-06-02,31.3305
2026-06-03,31.4782
2026-06-04,31.5055
2026-06-05,31.5030
2026-06-08,31.5881
2026-06-09,31.5820
2026-06-10,31.5409
2026-06-11,31.6498
2026-06-12,31.5790
2026-06-15,31.6130
2026-06-16,31.5186
2026-06-17,31.5639
2026-06-18,31.6384
2026-06-19,31.6359
2026-06-22,31.7020
2026-06-23,31.6870
2026-06-24,31.7021
2026-06-25,31.8080
2026-06-26,31.8600
2026-06-29,31.8470
2026-06-30,31.8659
2026-07-01,31.8344
2026-07-02,31.8948
2026-07-03,31.9309
2026-07-06,31.9280
2026-07-07,32.0549
2026-07-08,32.1359
2026-07-09,32.1092
2026-07-10,32.0972
2026-07-13,32.0991
2026-07-14,32.1620
2026-07-15,32.1339
2026-07-16,32.2109
2026-07-17,32.3580
